#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0650375 0.0140766 0.00823188 0.270241 0.0103111 0.0167271 7.2 7.4
7.5 0.0529786 0.0106126 0.0064456 0.309129 0.0128339 0.0275073 7.4 7.6
7.7 0.0430763 0.00763622 0.00505415 0.350062 0.00917298 0.031933 7.6 7.8
7.9 0.0343365 0.00552173 0.00375467 0.370192 0.00686529 0.0246525 7.8 8
8.1 0.0269869 0.00376755 0.00275382 0.371003 0.00565726 0.0189975 8 8.2
8.3 0.0211622 0.00207897 0.002002 0.365321 0.00771251 0.0183583 8.2 8.4
8.5 0.0164599 0.00102761 0.00133561 0.360088 0.0071173 0.0164582 8.4 8.6
8.7 0.0127599 0.000365445 0.000834125 0.352435 0.00754285 0.0172463 8.6 8.8
8.9 0.00988202 0.000142073 0.000602301 0.343213 0.00687405 0.0181001 8.8 9
9.1 0.00762233 6.81185e-05 0.000492023 0.331965 0.00803411 0.0169936 9 9.2
9.3 0.00586081 8.53243e-05 0.000387783 0.323273 0.00667685 0.0180624 9.2 9.4
9.5 0.00459554 7.78785e-05 0.000256174 0.305301 0.00858909 0.0148734 9.4 9.6
9.7 0.00368917 5.49376e-05 0.000170447 0.295486 0.00431767 0.016166 9.6 9.8
9.9 0.00309582 4.37689e-05 0.000165517 0.278894 0.004484 0.0139966 9.8 10
10.1 0.00270562 4.75924e-05 0.000147003 0.26151 0.00530183 0.0154176 10 10.2
10.3 0.00234481 7.96896e-05 0.000100417 0.236783 0.00906673 0.0103192 10.2 10.4
10.5 0.00198238 9.97127e-05 6.73136e-05 0.217288 0.0070807 0.011719 10.4 10.6
10.7 0.00155978 8.89465e-05 4.37689e-05 0.197781 0.00810142 0.0133888 10.6 10.8
10.9 0.00103919 8.69342e-05 3.29022e-05 0.178737 0.011009 0.0121898 10.8 11
11.1 0.000555916 3.44114e-05 3.58201e-05 0.168326 0.007282 0.014679 11 11.2
11.3 0.000215826 1.77088e-05 1.95199e-05 0.158974 0.00568427 0.0185508 11.2 11.4
11.5 5.59437e-05 8.45193e-06 8.45193e-06 0.124101 0.0145475 0.0180032 11.4 11.6
11.7 7.84822e-06 4.93029e-06 1.20742e-06 0.0512821 0.046544 0.00289496 11.6 11.8
11.9 8.04946e-07 8.04946e-07 4.02473e-07 0 0.047619 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
