#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0724214 0.0134055 0.00746185 0.257186 0.0059934 0.00696683 7.2 7.4
7.5 0.0604992 0.0100702 0.00566108 0.27128 0.00612387 0.00511163 7.4 7.6
7.7 0.0494899 0.00655005 0.0042147 0.281921 0.00705111 0.00480735 7.6 7.8
7.9 0.0401453 0.00346147 0.00303495 0.295449 0.00575903 0.00460169 7.8 8
8.1 0.0326607 0.00160969 0.00233585 0.323558 0.00506026 0.0114467 8 8.2
8.3 0.0268264 0.000733809 0.00167157 0.35787 0.0084447 0.0190447 8.2 8.4
8.5 0.0216399 0.000620815 0.00117452 0.378525 0.00926965 0.0198919 8.4 8.6
8.7 0.0171678 0.000496048 0.000808266 0.382885 0.00937772 0.0190832 8.6 8.8
8.9 0.0137666 0.00040519 0.00055008 0.382685 0.00857696 0.0196888 8.8 9
9.1 0.0112545 0.000257784 0.000352768 0.377424 0.00910297 0.0196097 9 9.2
9.3 0.00938919 0.00022941 0.000195803 0.37667 0.00585684 0.0221933 9.2 9.4
9.5 0.00807421 0.000220958 0.000169039 0.366 0.00969964 0.0207521 9.4 9.6
9.7 0.00699719 0.000182119 0.000121949 0.360502 0.00709772 0.0211588 9.6 9.8
9.9 0.00621891 0.000171252 0.000107963 0.352743 0.00810137 0.0197316 9.8 10
10.1 0.00565726 0.0001627 0.000111887 0.339226 0.00712541 0.017564 10 10.2
10.3 0.0051592 0.000137344 0.00011229 0.32784 0.00667265 0.0143769 10.2 10.4
10.5 0.00448959 0.000176484 9.3575e-05 0.304975 0.00712076 0.0106308 10.4 10.6
10.7 0.00355434 0.000182823 6.00691e-05 0.293333 0.00190794 0.0157215 10.6 10.8
10.9 0.00239562 5.34283e-05 9.50842e-05 0.269436 0.00391153 0.014622 10.8 11
11.1 0.00123257 2.28403e-05 8.34125e-05 0.241796 0.00599603 0.0158049 11 11.2
11.3 0.000511644 5.93648e-06 6.25845e-05 0.20472 0.00219734 0.0237752 11.2 11.4
11.5 0.000142174 1.6602e-05 1.41872e-05 0.130219 0.0193195 0.0101574 11.4 11.6
11.7 4.04485e-05 3.82349e-06 6.74142e-06 0.0995025 0.0161438 0.0114522 11.6 11.8
11.9 7.24451e-06 2.51546e-06 1.60989e-06 0.0277778 0.0371573 0.00992063 11.8 12
12.1 7.04328e-07 6.03709e-07 3.01855e-07 0 0 0 12 12.2
12.3 1.00618e-07 0 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
