#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0706744 0.0141573 0.00862801 0.261104 0.00808397 0.0066058 7.2 7.4
7.5 0.0579737 0.0105299 0.00667934 0.27298 0.00918972 0.00427741 7.4 7.6
7.7 0.0472785 0.00702627 0.00516634 0.285117 0.007231 0.00394616 7.6 7.8
7.9 0.0387044 0.00364832 0.0038737 0.310178 0.00547221 0.0102742 7.8 8
8.1 0.0319119 0.00142868 0.00261919 0.344781 0.00959527 0.017614 8 8.2
8.3 0.0258269 0.000633492 0.00184745 0.368436 0.0119453 0.0143381 8.2 8.4
8.5 0.020355 0.000600188 0.00135472 0.375148 0.0129928 0.0136862 8.4 8.6
8.7 0.0160525 0.000429237 0.00101987 0.379844 0.00997874 0.0155956 8.6 8.8
8.9 0.0127263 0.000337474 0.000699196 0.375827 0.00983593 0.0151424 8.8 9
9.1 0.010262 0.000254464 0.000415654 0.37353 0.00844616 0.0174285 9 9.2
9.3 0.00850637 0.000224479 0.00031081 0.369383 0.00961277 0.0175006 9.2 9.4
9.5 0.00727711 0.000157568 0.000261306 0.36071 0.0100043 0.0157512 9.4 9.6
9.7 0.00635958 0.000146601 0.000220555 0.357282 0.00851095 0.0179384 9.6 9.8
9.9 0.00577005 9.82034e-05 0.000184232 0.344854 0.00994542 0.01531 9.8 10
10.1 0.00537804 7.21433e-05 0.000192382 0.333022 0.00819451 0.0148167 10 10.2
10.3 0.0049638 0.000117321 0.000131709 0.311435 0.00951424 0.0121349 10.2 10.4
10.5 0.00443455 0.000141771 0.000122251 0.293173 0.00710884 0.0111799 10.4 10.6
10.7 0.00350343 0.000145092 8.71354e-05 0.278153 0.00544465 0.0127665 10.6 10.8
10.9 0.00230516 3.45121e-05 9.36756e-05 0.254692 0.00444254 0.0134123 10.8 11
11.1 0.00117311 8.45193e-06 0.000100216 0.227635 0.00799789 0.0108243 11 11.2
11.3 0.000440708 1.03637e-05 5.4032e-05 0.194749 0.00582215 0.0177953 11.2 11.4
11.5 0.000112994 1.17723e-05 1.25773e-05 0.130899 0.021364 0.00780777 11.4 11.6
11.7 2.61607e-05 3.52164e-06 4.52782e-06 0.119231 0.018547 0.025271 11.6 11.8
11.9 4.4272e-06 1.50927e-06 1.40866e-06 0.0454545 0.041502 0.030303 11.8 12
12.1 2.01236e-07 4.02473e-07 0 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
