#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0699057 0.014494 0.00871626 0.262615 0.00941071 0.00724423 7.2 7.4
7.5 0.0567696 0.0108812 0.00672251 0.27562 0.00843576 0.00421235 7.4 7.6
7.7 0.0462115 0.00743227 0.00506261 0.292796 0.00692031 0.00583762 7.6 7.8
7.9 0.0381386 0.00387109 0.00388487 0.322826 0.00696325 0.0149872 7.8 8
8.1 0.031514 0.00174673 0.00268117 0.35496 0.0116254 0.0170815 8 8.2
8.3 0.0252251 0.000700303 0.00182823 0.372523 0.0117607 0.0139826 8.2 8.4
8.5 0.0198206 0.000604313 0.00136328 0.376962 0.0104737 0.0142057 8.4 8.6
8.7 0.0155177 0.000396436 0.00103768 0.376044 0.0101037 0.0131449 8.6 8.8
8.9 0.0122513 0.000308395 0.000746285 0.373021 0.0105628 0.0140167 8.8 9
9.1 0.00978965 0.000240276 0.000469485 0.370307 0.00969601 0.0163216 9 9.2
9.3 0.00805761 0.000198017 0.000334254 0.366804 0.00927058 0.0157785 9.2 9.4
9.5 0.00685321 0.000132514 0.000305879 0.361249 0.00997087 0.0172393 9.4 9.6
9.7 0.00598065 0.000129496 0.000265129 0.352143 0.00663695 0.0172482 9.6 9.8
9.9 0.00545723 9.92096e-05 0.000202645 0.343142 0.00788224 0.0163491 9.8 10
10.1 0.00507941 6.15784e-05 0.000184333 0.326651 0.00985581 0.0140868 10 10.2
10.3 0.00474586 0.00011883 0.000143482 0.307927 0.0099369 0.0133469 10.2 10.4
10.5 0.00429459 0.000130804 0.000130401 0.288318 0.00730723 0.0117698 10.4 10.6
10.7 0.00338027 0.000139658 8.14002e-05 0.267927 0.00653219 0.0108394 10.6 10.8
10.9 0.00223986 3.76312e-05 9.51849e-05 0.250797 0.00449926 0.0133033 10.8 11
11.1 0.0011229 8.55255e-06 9.26694e-05 0.225358 0.00782935 0.0113647 11 11.2
11.3 0.000415251 7.34513e-06 5.85598e-05 0.186334 0.0108757 0.0113732 11.2 11.4
11.5 0.000100719 1.46903e-05 1.04643e-05 0.144855 0.0144855 0.0219612 11.4 11.6
11.7 2.20354e-05 4.52782e-06 3.72287e-06 0.0913242 0.0176805 0.0238137 11.6 11.8
11.9 3.42102e-06 1.1068e-06 1.50927e-06 0.0588235 0.0245098 0.0302521 11.8 12
12.1 0 4.02473e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
