#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00912316 0.00274939 0.00240236 0.0733752 0.00634279 0.00748897 7.2 7.4
7.5 0.00673337 0.00211007 0.00189927 0.0820383 0.00345417 0.00814362 7.4 7.6
7.7 0.00473147 0.00168354 0.00143492 0.0842548 0.00577011 0.00570068 7.6 7.8
7.9 0.00320882 0.00115419 0.000985254 0.0900254 0.00375415 0.0105488 7.8 8
8.1 0.00212355 0.000708051 0.00066408 0.0895049 0.00485546 0.0130156 8 8.2
8.3 0.00136841 0.000375709 0.000422898 0.08375 0.00773215 0.0132112 8.2 8.4
8.5 0.000880812 0.000220857 0.000279316 0.0756226 0.00778288 0.0111917 8.4 8.6
8.7 0.000548168 0.000121547 0.000173063 0.0704846 0.0091584 0.00958129 8.6 8.8
8.9 0.000332946 7.99915e-05 0.00011068 0.0658809 0.00556587 0.00695183 8.8 9
9.1 0.000200733 4.41714e-05 6.20815e-05 0.0701754 2.7366e-05 0.00956938 9 9.2
9.3 0.000121949 2.46515e-05 4.33665e-05 0.0585809 0.0118775 0.00153986 9.2 9.4
9.5 7.17408e-05 1.55958e-05 3.1091e-05 0.0729313 -0.00171035 0.0250723 9.4 9.6
9.7 3.78325e-05 8.75379e-06 1.56964e-05 0.0478723 0.0181175 0.0107102 9.6 9.8
9.9 2.0023e-05 5.73524e-06 9.15626e-06 0.0301508 0.0338492 -0.00577739 9.8 10
10.1 1.14705e-05 3.01855e-06 5.63462e-06 0.0701754 0.00445142 0.0300295 10 10.2
10.3 6.84204e-06 1.1068e-06 4.32658e-06 0.0588235 0.0180996 0.0294118 10.2 10.4
10.5 3.42102e-06 1.40866e-06 2.71669e-06 0.0588235 0.0056926 0.0588235 10.4 10.6
10.7 8.04946e-07 1.30804e-06 5.03091e-07 0 0.0588235 0 10.6 10.8
10.9 8.04946e-07 0 7.04328e-07 0 0 0 10.8 11
11.1 0 3.01855e-07 0 0 0 0 11 11.2
11.3 1.00618e-07 0 1.00618e-07 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
