#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0750422 0.0113569 0.00565736 0.241727 0.00414592 0.008654 7.2 7.4
7.5 0.0645635 0.0100636 0.00442016 0.260839 0.00169232 0.0081262 7.4 7.6
7.7 0.0536481 0.00688038 0.00328468 0.276071 0.00242266 0.00788105 7.6 7.8
7.9 0.0436165 0.00387561 0.00260792 0.289413 0.00237149 0.0062421 7.8 8
8.1 0.0351147 0.00223071 0.00180982 0.305531 0.0023039 0.00696301 8 8.2
8.3 0.0282909 0.00142657 0.00121788 0.328135 0.00183249 0.0118752 8.2 8.4
8.5 0.0233128 0.000929813 0.00098797 0.361383 0.00240856 0.0215812 8.4 8.6
8.7 0.0191053 0.000836339 0.000695876 0.379684 0.00417107 0.0235481 8.6 8.8
8.9 0.0154409 0.00069819 0.000399052 0.383488 0.00318962 0.0251715 8.8 9
9.1 0.0126851 0.000496149 0.000301754 0.378855 0.00309339 0.025754 9 9.2
9.3 0.0105555 0.000431451 0.000154147 0.372648 0.00335529 0.0243341 9.2 9.4
9.5 0.00891095 0.000375306 0.000101222 0.368826 0.00380746 0.0224362 9.4 9.6
9.7 0.00762233 0.000312822 7.486e-05 0.362128 0.0031465 0.0228454 9.6 9.8
9.9 0.00652238 0.000257784 5.05104e-05 0.357867 0.00439891 0.021176 9.8 10
10.1 0.00569821 0.000208179 3.79331e-05 0.348089 0.00564715 0.0184031 10 10.2
10.3 0.00505868 0.000165618 7.41556e-05 0.341893 0.00243104 0.0179502 10.2 10.4
10.5 0.00436955 0.000155858 9.02546e-05 0.327009 0.00496033 0.0148546 10.4 10.6
10.7 0.0034662 0.000206569 7.53631e-05 0.306685 0.00570562 0.0134045 10.6 10.8
10.9 0.00240568 9.89077e-05 0.000112894 0.286628 0.000787586 0.0169931 10.8 11
11.1 0.00131136 4.90011e-05 9.67947e-05 0.253664 0.00387907 0.019428 11 11.2
11.3 0.000580567 2.74688e-05 7.08352e-05 0.214905 0.00456226 0.018466 11.2 11.4
11.5 0.000205462 1.33822e-05 2.83743e-05 0.164055 0.00502503 0.0207393 11.4 11.6
11.7 6.09747e-05 6.84204e-06 8.55255e-06 0.10231 0.0210181 0.00392313 11.6 11.8
11.9 1.43884e-05 3.92411e-06 2.71669e-06 0.048951 0.027972 0.00515543 11.8 12
12.1 2.2136e-06 1.00618e-06 1.00618e-06 0 0 0 12 12.2
12.3 3.01855e-07 2.01236e-07 2.01236e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
