#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0708163 0.013882 0.00873688 0.260967 0.00838396 0.00626427 7.2 7.4
7.5 0.0581225 0.0105291 0.00664875 0.272386 0.00892431 0.00379735 7.4 7.6
7.7 0.0473528 0.00709278 0.00512419 0.284326 0.00750986 0.00433567 7.6 7.8
7.9 0.0387788 0.00361753 0.00380719 0.30907 0.00506312 0.0101583 7.8 8
8.1 0.0319271 0.00151058 0.00261336 0.343347 0.00921962 0.0171228 8 8.2
8.3 0.0258778 0.000656232 0.00182854 0.368061 0.0121906 0.0141897 8.2 8.4
8.5 0.0204643 0.000527541 0.00139427 0.377351 0.0106459 0.0147706 8.4 8.6
8.7 0.0161006 0.000470088 0.000988272 0.378729 0.0120848 0.0145237 8.6 8.8
8.9 0.012785 0.000332141 0.000703321 0.37382 0.0114861 0.0151929 8.8 9
9.1 0.0103229 0.000270562 0.000436884 0.374122 0.00761205 0.0171422 9 9.2
9.3 0.00855829 0.000213109 0.000330632 0.368647 0.0109224 0.017634 9.2 9.4
9.5 0.007308 0.000148211 0.000254866 0.36238 0.0101848 0.0162903 9.4 9.6
9.7 0.00637507 0.000144488 0.000191678 0.358307 0.00792021 0.0186948 9.6 9.8
9.9 0.00582338 9.90083e-05 0.000179 0.341299 0.0109057 0.014326 9.8 10
10.1 0.00535742 0.000105347 0.000165115 0.331862 0.00890204 0.0151139 10 10.2
10.3 0.00499942 9.68954e-05 0.000147506 0.315032 0.00786069 0.0117059 10.2 10.4
10.5 0.00444159 0.000138249 0.000130502 0.299549 0.00555006 0.0139312 10.4 10.6
10.7 0.00351117 0.000144287 8.70348e-05 0.271808 0.00765929 0.0101735 10.6 10.8
10.9 0.00232398 3.67257e-05 9.57886e-05 0.258042 0.00382099 0.0135418 10.8 11
11.1 0.00117824 1.53946e-05 9.18645e-05 0.230999 0.00714637 0.0130493 11 11.2
11.3 0.000447852 9.75997e-06 5.85598e-05 0.20018 0.00813346 0.0149608 11.2 11.4
11.5 0.00011873 1.12692e-05 1.39859e-05 0.139831 0.0159327 0.0181374 11.4 11.6
11.7 2.54564e-05 5.03091e-06 3.92411e-06 0.0869565 0.0346316 0.00256833 11.6 11.8
11.9 3.72287e-06 2.01236e-06 9.05564e-07 0.108108 0.000587538 0.0710711 11.8 12
12.1 3.01855e-07 3.01855e-07 2.01236e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
