#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.000213512 7.1942e-05 0.000126276 0.0136664 -0.000633177 0.00592415 7.2 7.4
7.5 0.000171554 6.14777e-05 0.000107863 0.00997067 0.00320055 0.00143409 7.4 7.6
7.7 0.000130904 5.07116e-05 9.1462e-05 0.0122982 0.00299589 0.00311866 7.6 7.8
7.9 0.000100015 3.90399e-05 7.63692e-05 0.0140845 0.00166352 0.00529478 7.8 8
8.1 7.12377e-05 2.95818e-05 5.88617e-05 0.0127119 0.00400705 0.00522123 8 8.2
8.3 4.47751e-05 2.80725e-05 3.82349e-05 0.011236 0.00772139 0.011236 8.2 8.4
8.5 2.767e-05 2.19348e-05 2.36453e-05 0.0181818 0.00813397 0.0181818 8.4 8.6
8.7 1.96206e-05 1.28791e-05 1.791e-05 0.0307692 0.00114566 0.0307692 8.6 8.8
8.9 8.45193e-06 1.2376e-05 7.84822e-06 0 0.027027 0 8.8 9
9.1 5.03091e-06 5.13153e-06 4.82968e-06 0 0.027027 0 9 9.2
9.3 3.01855e-06 1.71051e-06 2.91793e-06 0.0333333 -0.00555556 0.0333333 9.2 9.4
9.5 2.01236e-06 1.1068e-06 2.01236e-06 0 0 0 9.4 9.6
9.7 6.03709e-07 9.05564e-07 6.03709e-07 0 0 0 9.6 9.8
9.9 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 9.8 10
10.1 0 1.00618e-07 0 0 0 0 10 10.2
10.3 1.00618e-07 0 1.00618e-07 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
