#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.06555 0.0143292 0.00835373 0.267405 0.0107193 0.0140254 7.2 7.4
7.5 0.0533406 0.0103125 0.00663245 0.303271 0.0125681 0.0229549 7.4 7.6
7.7 0.0435532 0.00757263 0.00506492 0.34532 0.010276 0.0299068 7.6 7.8
7.9 0.0351436 0.00520458 0.00376896 0.370537 0.00729331 0.0258468 7.8 8
8.1 0.0278591 0.00344467 0.00270351 0.37412 0.00680643 0.0202375 8 8.2
8.3 0.0218968 0.00189142 0.00191889 0.372405 0.00564837 0.0194496 8.2 8.4
8.5 0.0171201 0.000806656 0.0012702 0.365879 0.00919497 0.0157838 8.4 8.6
8.7 0.0133188 0.000292598 0.000848413 0.360248 0.0077562 0.016793 8.6 8.8
8.9 0.010335 9.62917e-05 0.000666093 0.350884 0.0087997 0.0173222 8.8 9
9.1 0.00794783 0.000139557 0.000487697 0.341512 0.0077019 0.0150577 9 9.2
9.3 0.00615854 0.000120843 0.000358905 0.33238 0.00770891 0.0164339 9.2 9.4
9.5 0.00489196 8.35131e-05 0.000241886 0.323104 0.00628093 0.0158288 9.4 9.6
9.7 0.00406327 5.64468e-05 0.000209789 0.312755 0.00471288 0.0170469 9.6 9.8
9.9 0.00349055 4.24609e-05 0.000207676 0.294111 0.00801679 0.012368 9.8 10
10.1 0.00308747 4.18572e-05 0.000181918 0.280593 0.00421312 0.0158903 10 10.2
10.3 0.0027503 0.000105347 9.30719e-05 0.252177 0.00953212 0.0103891 10.2 10.4
10.5 0.00241061 0.000109875 7.42563e-05 0.228775 0.00931427 0.0100496 10.4 10.6
10.7 0.00187794 0.000127483 4.17566e-05 0.213888 0.00557581 0.0152231 10.6 10.8
10.9 0.00126336 7.36526e-05 4.13541e-05 0.191064 0.0122839 0.0109806 10.8 11
11.1 0.000672834 3.35059e-05 4.80955e-05 0.179154 0.00651467 0.0144496 11 11.2
11.3 0.000250841 1.54952e-05 2.73682e-05 0.16446 0.0119149 0.00887018 11.2 11.4
11.5 6.20815e-05 7.94884e-06 9.55873e-06 0.139384 0.00276464 0.0375779 11.4 11.6
11.7 8.2507e-06 5.23215e-06 1.1068e-06 0.0853659 0.0223265 0.0291861 11.6 11.8
11.9 8.04946e-07 9.05564e-07 4.02473e-07 0 0.0909091 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
