#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0679589 0.0153758 0.00850425 0.264062 0.00879145 0.00855708 7.2 7.4
7.5 0.0546855 0.011407 0.0065752 0.28314 0.00817072 0.008544 7.4 7.6
7.7 0.0446377 0.0069983 0.00471386 0.314433 0.00952795 0.0165284 7.6 7.8
7.9 0.0369171 0.0042962 0.00353049 0.351126 0.00856653 0.0215783 7.8 8
8.1 0.0301237 0.00258589 0.00254142 0.372162 0.00854421 0.0191907 8 8.2
8.3 0.0239713 0.000972375 0.00183548 0.379886 0.00747126 0.018189 8.2 8.4
8.5 0.0188285 0.000420886 0.0013515 0.375818 0.0100627 0.0169779 8.4 8.6
8.7 0.0145801 0.000332443 0.000925084 0.371954 0.00918072 0.0154175 8.6 8.8
8.9 0.0113711 0.000310307 0.000697787 0.368218 0.00991151 0.0152697 8.8 9
9.1 0.00887735 0.000255872 0.000466366 0.364907 0.00787202 0.015451 9 9.2
9.3 0.00718927 0.000171453 0.000334455 0.359799 0.00808528 0.0164186 9.2 9.4
9.5 0.00597069 0.000154348 0.000286661 0.352444 0.00690445 0.0176605 9.4 9.6
9.7 0.00518687 9.9109e-05 0.000287265 0.347158 0.00501311 0.018208 9.6 9.8
9.9 0.00461727 7.21433e-05 0.000241584 0.330428 0.00718227 0.0157447 9.8 10
10.1 0.00432538 6.04716e-05 0.000172258 0.313971 0.00778797 0.0142383 10 10.2
10.3 0.0041008 7.00303e-05 0.000161895 0.29522 0.00910807 0.0151586 10.2 10.4
10.5 0.00364147 0.000163907 9.01539e-05 0.268796 0.00800753 0.0117213 10.4 10.6
10.7 0.00290233 0.00016119 4.83974e-05 0.247981 0.00701295 0.0134626 10.6 10.8
10.9 0.0019363 5.80567e-05 6.76155e-05 0.229058 0.00632037 0.0112834 10.8 11
11.1 0.000981833 1.8715e-05 8.41168e-05 0.210494 0.00716285 0.0143797 11 11.2
11.3 0.000346026 1.51934e-05 4.719e-05 0.188136 0.00549203 0.016748 11.2 11.4
11.5 8.11989e-05 1.13699e-05 1.01624e-05 0.138786 0.0119904 0.0221603 11.4 11.6
11.7 1.38853e-05 3.72287e-06 2.91793e-06 0.0797101 0.0221417 0.0227153 11.6 11.8
11.9 1.81113e-06 1.00618e-06 6.03709e-07 0.0555556 0.0353535 0.0555556 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
