#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0679358 0.0150852 0.00849329 0.263639 0.00883552 0.00852537 7.2 7.4
7.5 0.0544186 0.0114272 0.00636712 0.28351 0.00825733 0.00925297 7.4 7.6
7.7 0.0446146 0.00702919 0.00472624 0.315698 0.0103728 0.0171292 7.6 7.8
7.9 0.03695 0.00433655 0.00353975 0.352757 0.00805739 0.0219912 7.8 8
8.1 0.0301183 0.00255047 0.00264817 0.37417 0.00734726 0.020194 8 8.2
8.3 0.023772 0.00111274 0.00179583 0.377844 0.00943235 0.0174369 8.2 8.4
8.5 0.0186634 0.000418169 0.0013021 0.375827 0.00945851 0.0166658 8.4 8.6
8.7 0.0146196 0.000308395 0.00096835 0.373123 0.00898924 0.0162966 8.6 8.8
8.9 0.0113013 0.00031403 0.000703422 0.366964 0.0100279 0.0146076 8.8 9
9.1 0.00885581 0.000244402 0.000481358 0.363738 0.00773391 0.0158733 9 9.2
9.3 0.007145 0.000172057 0.000345624 0.357452 0.00729397 0.015887 9.2 9.4
9.5 0.00590528 0.000139859 0.000272575 0.352973 0.0059686 0.0183368 9.4 9.6
9.7 0.00510597 0.000103436 0.00026533 0.346175 0.00484046 0.0180083 9.6 9.8
9.9 0.00457099 6.96278e-05 0.000238566 0.329327 0.00895694 0.0146353 9.8 10
10.1 0.00429368 5.8258e-05 0.000187854 0.311368 0.00813732 0.0150314 10 10.2
10.3 0.00403218 8.34125e-05 0.00013996 0.293233 0.00821152 0.0136183 10.2 10.4
10.5 0.00359278 0.000154348 8.61292e-05 0.268827 0.00753596 0.0139085 10.4 10.6
10.7 0.00289277 0.00014167 7.11371e-05 0.241217 0.0091392 0.0115585 10.6 10.8
10.9 0.0018718 8.89465e-05 4.41714e-05 0.230715 0.00480433 0.0125306 10.8 11
11.1 0.000971972 5.33277e-06 9.09589e-05 0.211387 0.00837353 0.0127995 11 11.2
11.3 0.000345825 1.67026e-05 4.72906e-05 0.180681 0.0116467 0.0077934 11.2 11.4
11.5 8.33119e-05 7.1439e-06 1.49921e-05 0.153382 0.0126513 0.0246554 11.4 11.6
11.7 1.07662e-05 6.54019e-06 5.03091e-07 0.0560748 0.0488635 -0.00274877 11.6 11.8
11.9 1.91175e-06 8.04946e-07 8.04946e-07 0.0526316 0.0214425 0.0526316 11.8 12
12.1 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
