#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.06414 0.0132256 0.0081703 0.274148 0.0109938 0.0218196 7.2 7.4
7.5 0.0522372 0.0102399 0.0063153 0.315447 0.014348 0.0329722 7.4 7.6
7.7 0.0418032 0.0076163 0.00458779 0.350207 0.00748888 0.0297008 7.6 7.8
7.9 0.0329462 0.00563221 0.00350262 0.363681 0.00632143 0.023919 7.8 8
8.1 0.0255976 0.00375497 0.00253628 0.360919 0.00607768 0.0192485 8 8.2
8.3 0.0198788 0.00227075 0.00179181 0.355333 0.00603279 0.0190411 8.2 8.4
8.5 0.0153375 0.00135965 0.00118176 0.346907 0.00640529 0.0173114 8.4 8.6
8.7 0.0119384 0.00057453 0.000840263 0.337059 0.00615221 0.0176903 8.6 8.8
8.9 0.00914761 0.000208682 0.000576643 0.323867 0.0075343 0.0172952 8.8 9
9.1 0.00700212 9.43799e-05 0.000445336 0.31369 0.00672087 0.0160006 9 9.2
9.3 0.00536899 5.66481e-05 0.000369168 0.30045 0.00658128 0.0169865 9.2 9.4
9.5 0.00407635 7.89853e-05 0.00024732 0.282329 0.00729448 0.014814 9.4 9.6
9.7 0.00320731 5.22209e-05 0.000177189 0.273246 0.0027442 0.0159019 9.6 9.8
9.9 0.00259152 4.53788e-05 0.000112994 0.251514 0.00713703 0.00988479 9.8 10
10.1 0.00214941 5.57425e-05 0.000107158 0.231252 0.00619073 0.0122883 10 10.2
10.3 0.00178326 6.90241e-05 8.74373e-05 0.208994 0.0105649 0.00863904 10.2 10.4
10.5 0.00146561 6.95272e-05 4.62844e-05 0.195592 0.00710142 0.010774 10.4 10.6
10.7 0.00109905 8.50224e-05 3.46127e-05 0.172022 0.0129417 0.0128859 10.6 10.8
10.9 0.000756347 5.24221e-05 3.4009e-05 0.159904 0.00872272 0.00909875 10.8 11
11.1 0.000406397 3.63232e-05 2.10292e-05 0.154989 0.00529261 0.0165434 11 11.2
11.3 0.000163203 1.57971e-05 1.32816e-05 0.141184 0.0082265 0.0100131 11.2 11.4
11.5 4.43726e-05 8.15008e-06 4.62844e-06 0.122449 0.0179909 0.0347866 11.4 11.6
11.7 6.33895e-06 4.12535e-06 1.20742e-06 0.047619 0.022381 0.015873 11.6 11.8
11.9 1.1068e-06 8.04946e-07 5.03091e-07 0.0909091 0.0757576 0.0909091 11.8 12
12.1 0 2.01236e-07 0 0 0.333333 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
