#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0757303 0.0110134 0.00527894 0.236631 0.0044876 0.00973015 7.2 7.4
7.5 0.0654137 0.00931705 0.00425253 0.256641 0.00216565 0.00835864 7.4 7.6
7.7 0.0546284 0.00682031 0.00323085 0.271558 0.00243145 0.0078423 7.6 7.8
7.9 0.0445666 0.0041671 0.00260802 0.287889 0.00115594 0.00838405 7.8 8
8.1 0.0359161 0.00241242 0.00184594 0.301876 0.00240502 0.0072819 8 8.2
8.3 0.0287274 0.0017093 0.00103385 0.321766 0.00208539 0.00981405 8.2 8.4
8.5 0.02363 0.00113236 0.000862701 0.353497 0.000465155 0.0214568 8.4 8.6
8.7 0.019493 0.000936353 0.000709258 0.373371 0.00344688 0.0236748 8.6 8.8
8.9 0.0158659 0.000812794 0.000464051 0.380089 0.00284806 0.0264371 8.8 9
9.1 0.0129802 0.000597572 0.000296824 0.375578 0.00301442 0.0246083 9 9.2
9.3 0.0107638 0.000542534 0.000206871 0.373501 0.00218111 0.0263046 9.2 9.4
9.5 0.0090325 0.000448355 0.000112491 0.367094 0.00256953 0.0242569 9.4 9.6
9.7 0.00767526 0.000361018 0.000101121 0.363275 0.00318265 0.0227969 9.6 9.8
9.9 0.00654159 0.000295214 5.2724e-05 0.356323 0.00449044 0.0214057 9.8 10
10.1 0.00570777 0.000227095 4.06498e-05 0.348441 0.00457233 0.0184603 10 10.2
10.3 0.00499892 0.000168435 7.42563e-05 0.340465 0.00497341 0.0157633 10.2 10.4
10.5 0.00430877 0.000156763 8.7236e-05 0.326483 0.00420848 0.0157648 10.4 10.6
10.7 0.00345986 0.000191778 0.000100316 0.312685 0.00281417 0.0161686 10.6 10.8
10.9 0.00238576 0.000119534 0.000101423 0.28607 0.00432125 0.0153827 10.8 11
11.1 0.00133822 5.6145e-05 0.00011722 0.255564 0.00360686 0.0190233 11 11.2
11.3 0.000589623 2.90787e-05 7.73754e-05 0.217918 0.0038915 0.0223754 11.2 11.4
11.5 0.000219247 1.90168e-05 2.90787e-05 0.167967 0.00705762 0.0207728 11.4 11.6
11.7 6.97284e-05 5.93648e-06 1.24767e-05 0.108225 0.011826 0.00790148 11.6 11.8
11.9 1.60989e-05 4.62844e-06 2.91793e-06 0.05 0.027381 0.00522388 11.8 12
12.1 3.21978e-06 1.1068e-06 1.40866e-06 0 0.0333333 0 12 12.2
12.3 5.03091e-07 2.01236e-07 3.01855e-07 0 0 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
