#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0739388 0.0107604 0.00627043 0.249419 0.00416875 0.00848638 7.2 7.4
7.5 0.0628365 0.00942712 0.00462884 0.266072 0.00391933 0.0070962 7.4 7.6
7.7 0.0519582 0.00645426 0.0034823 0.279605 0.00402406 0.0074203 7.6 7.8
7.9 0.0420979 0.00361612 0.00255198 0.291628 0.00383088 0.00655663 7.8 8
8.1 0.0338352 0.00204215 0.00182713 0.310316 0.00250623 0.00748551 8 8.2
8.3 0.0274822 0.00102439 0.0014002 0.339322 0.00401595 0.0150156 8.2 8.4
8.5 0.022675 0.000746285 0.00108778 0.373141 0.0043416 0.0233332 8.4 8.6
8.7 0.0182997 0.00072918 0.00073401 0.382778 0.00689352 0.0212362 8.6 8.8
8.9 0.0148331 0.000485885 0.000459725 0.386128 0.00381261 0.0247708 8.8 9
9.1 0.0121429 0.00035649 0.000241987 0.378322 0.00577942 0.0224833 9 9.2
9.3 0.0100857 0.000336367 0.00013674 0.377675 0.00234163 0.0244143 9.2 9.4
9.5 0.00862882 0.000282838 0.000127282 0.367861 0.00805005 0.0218595 9.4 9.6
9.7 0.00738659 0.000274285 8.87453e-05 0.365839 0.0026691 0.0238545 9.6 9.8
9.9 0.00644359 0.000242691 4.38696e-05 0.355356 0.00586003 0.0202933 9.8 10
10.1 0.00576693 0.000163806 8.09977e-05 0.346471 0.00487038 0.0185395 10 10.2
10.3 0.00509873 0.000150223 8.77391e-05 0.332103 0.00628495 0.0143687 10.2 10.4
10.5 0.00441724 0.000154248 7.12377e-05 0.323501 0.00337291 0.0164559 10.4 10.6
10.7 0.00352778 0.00018383 7.28476e-05 0.29905 0.00566533 0.0119927 10.6 10.8
10.9 0.00238697 8.97515e-05 8.27082e-05 0.282005 0.00261658 0.0156906 10.8 11
11.1 0.00128922 3.42102e-05 9.47824e-05 0.251619 0.00300428 0.0183122 11 11.2
11.3 0.000555916 1.34828e-05 7.34513e-05 0.209774 0.00468144 0.0187007 11.2 11.4
11.5 0.00018061 1.51934e-05 2.31422e-05 0.147075 0.0138679 0.0107976 11.4 11.6
11.7 4.97054e-05 5.33277e-06 7.24451e-06 0.105263 0.0134419 0.0174445 11.6 11.8
11.9 1.21748e-05 1.91175e-06 3.52164e-06 0.0661157 0.0211859 0.0216713 11.8 12
12.1 1.40866e-06 1.20742e-06 5.03091e-07 0 0.0526316 0 12 12.2
12.3 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
