#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0744456 0.010805 0.00582841 0.246176 0.00476572 0.00847302 7.2 7.4
7.5 0.0634235 0.00965251 0.00443535 0.264831 0.00266376 0.00760436 7.4 7.6
7.7 0.0526395 0.00658838 0.00331849 0.278041 0.00338674 0.00721404 7.6 7.8
7.9 0.0426794 0.00376584 0.00251294 0.291323 0.00375122 0.00707251 7.8 8
8.1 0.0343153 0.00201901 0.00181193 0.308118 0.00248119 0.00705943 8 8.2
8.3 0.027814 0.00114161 0.0013018 0.333942 0.00322631 0.012946 8.2 8.4
8.5 0.0229521 0.000853545 0.00106575 0.36811 0.00446141 0.0227757 8.4 8.6
8.7 0.0186553 0.000719018 0.000734312 0.383686 0.00427124 0.0236483 8.6 8.8
8.9 0.0150477 0.000617796 0.00038577 0.384762 0.00315538 0.0240051 8.8 9
9.1 0.0123472 0.000449965 0.000249533 0.379047 0.00533921 0.0240917 9 9.2
9.3 0.0103083 0.000364439 0.000138753 0.374827 0.00360009 0.0241404 9.2 9.4
9.5 0.00875198 0.000309401 0.000101021 0.370203 0.00367182 0.0224285 9.4 9.6
9.7 0.00750964 0.00027831 8.04946e-05 0.362618 0.00462368 0.0234956 9.6 9.8
9.9 0.00648907 0.000228001 7.1942e-05 0.358339 0.00355455 0.0214598 9.8 10
10.1 0.00570848 0.000195501 3.22985e-05 0.345683 0.00643688 0.0177436 10 10.2
10.3 0.00509511 0.000163203 8.26076e-05 0.336249 0.00524563 0.0147547 10.2 10.4
10.5 0.00440416 0.000176987 7.46587e-05 0.322314 0.00486162 0.0146232 10.4 10.6
10.7 0.003516 0.000186949 8.3815e-05 0.307005 0.00266775 0.0157347 10.6 10.8
10.9 0.00239854 9.67947e-05 9.19651e-05 0.283287 0.00163609 0.016635 10.8 11
11.1 0.00129506 3.75306e-05 9.25688e-05 0.252195 0.00425917 0.0183482 11 11.2
11.3 0.000560142 2.0828e-05 6.80179e-05 0.206754 0.00840946 0.0175097 11.2 11.4
11.5 0.000186747 1.54952e-05 2.4249e-05 0.154634 0.0059088 0.0201346 11.4 11.6
11.7 5.51388e-05 6.74142e-06 8.55255e-06 0.080292 0.0250758 0.00486094 11.6 11.8
11.9 1.32816e-05 1.91175e-06 3.72287e-06 0.0530303 0.00530303 0.0231796 11.8 12
12.1 1.60989e-06 1.1068e-06 5.03091e-07 0 0.0666667 0 12 12.2
12.3 1.00618e-07 2.01236e-07 0 0 0 0 12.2 12.4
12.5 1.00618e-07 0 1.00618e-07 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
