#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0636354 0.0130091 0.00749646 0.275922 0.0114642 0.0250228 7.2 7.4
7.5 0.0517119 0.00998656 0.00585055 0.316141 0.0129033 0.0326178 7.4 7.6
7.7 0.0413014 0.00728396 0.00477021 0.348191 0.00636333 0.0294084 7.6 7.8
7.9 0.0321905 0.0056468 0.00354961 0.359873 0.00541756 0.0245089 7.8 8
8.1 0.0249497 0.00372851 0.00243496 0.355435 0.00697693 0.0197435 8 8.2
8.3 0.0192991 0.00230486 0.00171393 0.350173 0.00515187 0.019638 8.2 8.4
8.5 0.014961 0.00145071 0.00121949 0.339187 0.00633064 0.0172479 8.4 8.6
8.7 0.0114277 0.000707145 0.000774257 0.328523 0.00854781 0.0157508 8.6 8.8
8.9 0.00882674 0.000240176 0.000583183 0.317583 0.00617927 0.0165227 8.8 9
9.1 0.00669242 0.000129697 0.000435878 0.30579 0.00532296 0.0187543 9 9.2
9.3 0.00510346 7.11371e-05 0.000348038 0.287711 0.00497222 0.0169365 9.2 9.4
9.5 0.00389845 6.04716e-05 0.000249332 0.270254 0.00787723 0.0128131 9.4 9.6
9.7 0.00304722 4.68881e-05 0.00018876 0.258478 0.00453579 0.0153041 9.6 9.8
9.9 0.00236312 5.45351e-05 0.000107762 0.236311 0.00840011 0.00920889 9.8 10
10.1 0.00194394 6.06728e-05 9.00533e-05 0.223395 0.00446816 0.0114629 10 10.2
10.3 0.00160345 5.18184e-05 8.98521e-05 0.207392 0.00694139 0.0125747 10.2 10.4
10.5 0.00126095 6.95272e-05 4.89005e-05 0.18361 0.00898325 0.00974517 10.4 10.6
10.7 0.000957584 6.38926e-05 3.37071e-05 0.168856 0.00791401 0.0130221 10.6 10.8
10.9 0.000633291 5.85598e-05 1.41872e-05 0.15348 0.00785194 0.0126712 10.8 11
11.1 0.00036625 2.41484e-05 2.36453e-05 0.137088 0.0139614 0.0107276 11 11.2
11.3 0.000145192 1.41872e-05 1.13699e-05 0.137907 0.00269817 0.0193328 11.2 11.4
11.5 3.77318e-05 8.2507e-06 4.32658e-06 0.101333 0.00770922 0.0234113 11.4 11.6
11.7 7.34513e-06 3.42102e-06 1.20742e-06 0.0273973 0.0423702 0.0020808 11.6 11.8
11.9 7.04328e-07 1.00618e-06 2.01236e-07 0 0 0 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
