#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0755043 0.0110051 0.00530208 0.237885 0.00420628 0.0101915 7.2 7.4
7.5 0.0653514 0.00946133 0.00427748 0.257226 0.00209421 0.00858043 7.4 7.6
7.7 0.054523 0.00668155 0.00358624 0.272632 0.00266728 0.00787735 7.6 7.8
7.9 0.0443874 0.0040355 0.00262181 0.288298 0.00167152 0.00790045 7.8 8
8.1 0.0357127 0.0024899 0.00174412 0.302195 0.00256222 0.00728306 8 8.2
8.3 0.0287376 0.00155596 0.00113467 0.323508 0.00153023 0.010581 8.2 8.4
8.5 0.0235895 0.00111284 0.000878498 0.35473 0.000684917 0.0210754 8.4 8.6
8.7 0.0194326 0.000914016 0.000705736 0.375163 0.00354639 0.0242427 8.6 8.8
8.9 0.0157777 0.000816618 0.000432558 0.37991 0.00350076 0.0253638 8.8 9
9.1 0.0129241 0.000575939 0.000281932 0.377206 0.00344622 0.0253093 9 9.2
9.3 0.0107294 0.000524825 0.000191477 0.372683 0.00245044 0.0246792 9.2 9.4
9.5 0.00904719 0.000417264 0.00013352 0.368766 0.00365341 0.0242859 9.4 9.6
9.7 0.00763914 0.000361924 6.86216e-05 0.362635 0.00240183 0.0234699 9.6 9.8
9.9 0.00653556 0.000298736 4.93029e-05 0.355529 0.0053007 0.0204255 9.8 10
10.1 0.00570526 0.000221964 3.63232e-05 0.346866 0.00574273 0.0166469 10 10.2
10.3 0.00502447 0.000162297 8.34125e-05 0.34356 0.00219518 0.0190011 10.2 10.4
10.5 0.00431833 0.000173868 7.32501e-05 0.327998 0.00393155 0.0151654 10.4 10.6
10.7 0.00346107 0.000193288 9.4883e-05 0.308913 0.0049527 0.0140125 10.6 10.8
10.9 0.00238898 0.000111284 0.000113497 0.288632 0.00149956 0.0177121 10.8 11
11.1 0.00133027 5.69499e-05 0.000110076 0.257545 0.00362808 0.0188351 11 11.2
11.3 0.000601194 2.50539e-05 7.94884e-05 0.219749 0.00321682 0.0205675 11.2 11.4
11.5 0.000217134 1.83125e-05 2.8475e-05 0.167748 0.00964902 0.0203969 11.4 11.6
11.7 6.43957e-05 9.65935e-06 7.04328e-06 0.114063 0.00795713 0.0147594 11.6 11.8
11.9 1.96206e-05 2.11298e-06 5.534e-06 0.0564103 0.0317253 0.00377868 11.8 12
12.1 2.61607e-06 1.30804e-06 1.00618e-06 0 0.030303 0 12 12.2
12.3 2.01236e-07 3.01855e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
