#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0642292 0.0133382 0.00826297 0.272751 0.0121242 0.0208084 7.2 7.4
7.5 0.0522593 0.0103196 0.00643937 0.31616 0.0128667 0.0327719 7.4 7.6
7.7 0.0421139 0.0075836 0.00468267 0.350039 0.00803766 0.02924 7.6 7.8
7.9 0.0331433 0.00566229 0.00351741 0.364903 0.00592878 0.0249566 7.8 8
8.1 0.0258585 0.00382138 0.00264415 0.363231 0.00631085 0.0206817 8 8.2
8.3 0.0200037 0.00223936 0.00179795 0.355906 0.00694326 0.0188327 8.2 8.4
8.5 0.015548 0.00129335 0.00121034 0.350254 0.00571018 0.0182905 8.4 8.6
8.7 0.0120414 0.000534082 0.000836943 0.338436 0.00596935 0.0171579 8.6 8.8
8.9 0.009211 0.000261205 0.000525328 0.327493 0.00717375 0.0169054 8.8 9
9.1 0.00710365 6.97284e-05 0.000488099 0.315496 0.00620377 0.0172766 9 9.2
9.3 0.00540813 7.60674e-05 0.000361723 0.299931 0.00555289 0.0165193 9.2 9.4
9.5 0.00418823 6.36913e-05 0.000260601 0.289489 0.00522977 0.0162939 9.4 9.6
9.7 0.003288 6.46975e-05 0.000172963 0.275231 0.00526401 0.0144961 9.6 9.8
9.9 0.0026367 5.47363e-05 0.000137143 0.254608 0.00579926 0.0116725 9.8 10
10.1 0.00222054 4.48757e-05 0.00010907 0.23345 0.00605538 0.00979996 10 10.2
10.3 0.00185429 7.2747e-05 8.49218e-05 0.219817 0.00618352 0.0125586 10.2 10.4
10.5 0.00152034 7.68723e-05 5.26233e-05 0.194242 0.0102375 0.0103557 10.4 10.6
10.7 0.00117432 7.09359e-05 3.83355e-05 0.181647 0.00563326 0.0141991 10.6 10.8
10.9 0.000776672 6.88229e-05 2.71669e-05 0.16129 0.0108333 0.0115644 10.8 11
11.1 0.000419176 3.62226e-05 2.16329e-05 0.155065 0.00768463 0.0149024 11 11.2
11.3 0.000169039 1.8715e-05 1.11686e-05 0.139881 0.0086804 0.0135652 11.2 11.4
11.5 4.86992e-05 6.23833e-06 7.1439e-06 0.107438 0.0156721 0.0165289 11.4 11.6
11.7 8.15008e-06 3.62226e-06 1.81113e-06 0.0864198 -0.00220922 0.0441662 11.6 11.8
11.9 6.03709e-07 1.20742e-06 2.01236e-07 0 0.047619 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
