#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0637105 0.0132108 0.00770856 0.274189 0.0119511 0.0226248 7.2 7.4
7.5 0.0519674 0.00974135 0.00607302 0.316953 0.0129071 0.0340064 7.4 7.6
7.7 0.0415292 0.00741043 0.0045576 0.348355 0.00682408 0.029164 7.6 7.8
7.9 0.0324668 0.00578223 0.00357738 0.359643 0.00632283 0.02352 7.8 8
8.1 0.0250692 0.00376715 0.00247269 0.359367 0.0059453 0.0208473 8 8.2
8.3 0.0195037 0.0022302 0.00179895 0.351018 0.00585458 0.0184818 8.2 8.4
8.5 0.0150797 0.00140896 0.00119323 0.342904 0.00594521 0.0182597 8.4 8.6
8.7 0.0116412 0.000674142 0.000792268 0.331521 0.00563574 0.016876 8.6 8.8
8.9 0.0089189 0.000236352 0.00057292 0.320811 0.00687382 0.0166557 8.8 9
9.1 0.00679636 9.96121e-05 0.000421993 0.304726 0.00780848 0.0159919 9 9.2
9.3 0.0051921 9.57886e-05 0.000363836 0.293535 0.00510347 0.0178719 9.2 9.4
9.5 0.00395701 7.1942e-05 0.000240478 0.276146 0.00605622 0.014407 9.4 9.6
9.7 0.00311273 4.64856e-05 0.000180308 0.262413 0.00537184 0.0141785 9.6 9.8
9.9 0.00245589 5.72518e-05 0.000120742 0.244387 0.0054909 0.0119087 9.8 10
10.1 0.00201347 4.44733e-05 0.000109674 0.223727 0.00610216 0.0103204 10 10.2
10.3 0.00166352 6.38926e-05 8.16014e-05 0.206496 0.0082449 0.0105235 10.2 10.4
10.5 0.0013181 7.78785e-05 4.15553e-05 0.188397 0.00702333 0.00968538 10.4 10.6
10.7 0.00101262 5.96666e-05 3.92411e-05 0.170012 0.0112172 0.0121701 10.6 10.8
10.9 0.000670721 6.10753e-05 2.60601e-05 0.156166 0.00675212 0.0121718 10.8 11
11.1 0.000377218 3.01855e-05 1.95199e-05 0.13577 0.0118863 0.00918026 11 11.2
11.3 0.000146198 1.69039e-05 8.85441e-06 0.125258 0.0140299 0.0119664 11.2 11.4
11.5 4.23603e-05 6.33895e-06 5.534e-06 0.102138 0.0181831 0.00838777 11.4 11.6
11.7 6.43957e-06 4.02473e-06 9.05564e-07 0.109375 0.00926907 0.0538194 11.6 11.8
11.9 1.20742e-06 6.03709e-07 5.03091e-07 0 0.0714286 0 11.8 12
12.1 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
