#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0620677 0.0126388 0.00759295 0.275066 0.0122857 0.0294874 7.2 7.4
7.5 0.0502185 0.00934291 0.00614868 0.313503 0.0123029 0.0332649 7.4 7.6
7.7 0.0395353 0.00750974 0.00509309 0.339445 0.00679535 0.0289848 7.6 7.8
7.9 0.0306048 0.00505335 0.00355243 0.346233 0.00497603 0.0238771 7.8 8
8.1 0.0234472 0.00364057 0.00247511 0.340315 0.00631118 0.0203044 8 8.2
8.3 0.0179688 0.00261064 0.001757 0.332717 0.00644919 0.018999 8.2 8.4
8.5 0.013726 0.00153865 0.00118941 0.324292 0.00627604 0.017438 8.4 8.6
8.7 0.0105105 0.000873165 0.000837647 0.310964 0.00728035 0.0165276 8.6 8.8
8.9 0.0079904 0.0004068 0.00057282 0.297092 0.00789979 0.0150018 8.8 9
9.1 0.0060536 0.000137646 0.000400662 0.284705 0.0040251 0.0181812 9 9.2
9.3 0.0045897 5.37301e-05 0.000325802 0.265417 0.00745296 0.0141054 9.2 9.4
9.5 0.00340834 5.96666e-05 0.000230617 0.250399 0.00767207 0.0139008 9.4 9.6
9.7 0.00255922 5.96666e-05 0.000166724 0.233104 0.00501814 0.0143025 9.6 9.8
9.9 0.00199928 3.78325e-05 0.000131407 0.217162 0.00409602 0.012673 9.8 10
10.1 0.00154801 5.90629e-05 8.21045e-05 0.19571 0.00856292 0.00761926 10 10.2
10.3 0.00122603 4.7693e-05 6.46975e-05 0.18334 0.00873299 0.0101984 10.2 10.4
10.5 0.00092438 4.59825e-05 4.12535e-05 0.170567 0.00579092 0.0127732 10.4 10.6
10.7 0.00067696 4.9806e-05 2.19348e-05 0.143133 0.0100975 0.00742871 10.6 10.8
10.9 0.00046385 3.38077e-05 2.07274e-05 0.140781 0.00293414 0.0168948 10.8 11
11.1 0.00025064 2.26391e-05 9.45811e-06 0.126054 0.0103098 0.00925131 11 11.2
11.3 0.00010092 1.2376e-05 4.52782e-06 0.117647 0.00569647 0.0222005 11.2 11.4
11.5 2.98836e-05 5.93648e-06 3.21978e-06 0.0774411 0.00978634 0.0149411 11.4 11.6
11.7 5.83586e-06 2.71669e-06 1.00618e-06 0.0689655 0.0167488 0.0344828 11.6 11.8
11.9 9.05564e-07 7.04328e-07 5.03091e-07 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
