#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.075027 0.0114144 0.00571743 0.242 0.00429106 0.00845002 7.2 7.4
7.5 0.0642336 0.00986542 0.00441945 0.261278 0.00223231 0.00790551 7.4 7.6
7.7 0.0535414 0.00682896 0.00331336 0.276189 0.00213742 0.00699458 7.6 7.8
7.9 0.0434866 0.00385821 0.00257291 0.289618 0.00263855 0.00672039 7.8 8
8.1 0.0349541 0.00214589 0.00177219 0.305743 0.00224841 0.00746372 8 8.2
8.3 0.0282008 0.00134537 0.00123549 0.329009 0.00271612 0.0112575 8.2 8.4
8.5 0.023221 0.00094883 0.000926392 0.363519 0.00168175 0.0226351 8.4 8.6
8.7 0.0190313 0.000751316 0.000731897 0.380229 0.00398874 0.0229544 8.6 8.8
8.9 0.0154283 0.00069175 0.00041666 0.383963 0.00382107 0.0252303 8.8 9
9.1 0.0126118 0.000500777 0.000275593 0.378649 0.00299045 0.0248111 9 9.2
9.3 0.0105031 0.000437891 0.000162297 0.373824 0.00324929 0.0243134 9.2 9.4
9.5 0.00890481 0.00034834 0.000108064 0.368753 0.00427091 0.0231902 9.4 9.6
9.7 0.00757162 0.00031735 5.34283e-05 0.362839 0.00294247 0.0222523 9.6 9.8
9.9 0.00652791 0.000260098 5.23215e-05 0.358411 0.00444475 0.0216757 9.8 10
10.1 0.00571663 0.000203349 3.89393e-05 0.348271 0.00441694 0.0191406 10 10.2
10.3 0.00504238 0.000162197 8.16014e-05 0.339745 0.00486949 0.0160657 10.2 10.4
10.5 0.00438182 0.000160788 8.74373e-05 0.324921 0.00480762 0.0138358 10.4 10.6
10.7 0.00349377 0.000198117 8.94496e-05 0.309132 0.00314081 0.0161499 10.6 10.8
10.9 0.00239663 9.19651e-05 0.000114302 0.282212 0.00461721 0.0137657 10.8 11
11.1 0.00129526 6.0874e-05 8.9349e-05 0.258681 0.00282222 0.0196484 11 11.2
11.3 0.00058429 2.12304e-05 7.63692e-05 0.214052 0.00293599 0.0250091 11.2 11.4
11.5 0.000208582 1.40866e-05 2.9783e-05 0.162566 0.00780733 0.0147857 11.4 11.6
11.7 5.75536e-05 7.7476e-06 7.44575e-06 0.103147 0.0240987 0.00389592 11.6 11.8
11.9 1.42878e-05 3.3204e-06 2.91793e-06 0.0633803 0.0199531 0.0217136 11.8 12
12.1 2.71669e-06 1.00618e-06 1.00618e-06 0 0.0434783 0 12 12.2
12.3 3.01855e-07 3.01855e-07 2.01236e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
