#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0104527 0.00288734 0.00262121 0.080926 0.007314 0.00862488 7.2 7.4
7.5 0.00769649 0.0023766 0.00209145 0.0889243 0.00444449 0.00778066 7.4 7.6
7.7 0.00542805 0.00170035 0.00151793 0.0939997 0.00544025 0.00763029 7.6 7.8
7.9 0.00368504 0.00125048 0.00101383 0.0997979 0.00222147 0.0121761 7.8 8
8.1 0.00246575 0.000759768 0.000723848 0.0953236 0.00620635 0.0119903 8 8.2
8.3 0.00160748 0.000454996 0.000455499 0.0898222 0.00888337 0.0124173 8.2 8.4
8.5 0.001025 0.000241383 0.000293 0.0838323 0.00738818 0.0117803 8.4 8.6
8.7 0.000645868 0.000150827 0.000196507 0.079919 0.00563047 0.0112147 8.6 8.8
8.9 0.00040851 7.7476e-05 0.000129395 0.0711823 0.00803961 0.00665 8.8 9
9.1 0.000244301 5.42332e-05 7.18414e-05 0.0741351 0.000772811 0.0147863 9 9.2
9.3 0.000146299 2.74688e-05 4.67875e-05 0.0618982 0.00912719 0.00589007 9.2 9.4
9.5 8.70348e-05 1.45896e-05 3.57195e-05 0.0531792 0.0113369 0.0016328 9.4 9.6
9.7 4.36683e-05 1.16717e-05 1.36841e-05 0.0645161 -0.0041713 0.0198733 9.6 9.8
9.9 2.69657e-05 3.92411e-06 1.07662e-05 0.0447761 0.015149 0.00575173 9.8 10
10.1 1.45896e-05 4.02473e-06 7.34513e-06 0.0344828 0.0359398 -0.00587599 10 10.2
10.3 7.54637e-06 2.2136e-06 3.92411e-06 0.0933333 -0.0206061 0.0588506 10.2 10.4
10.5 3.82349e-06 1.30804e-06 2.61607e-06 0.0526316 0.0223684 0.0526316 10.4 10.6
10.7 2.11298e-06 7.04328e-07 1.60989e-06 0 0.0344828 0 10.6 10.8
10.9 6.03709e-07 5.03091e-07 5.03091e-07 0 0 0 10.8 11
11.1 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 11 11.2
11.3 1.00618e-07 0 1.00618e-07 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
