#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0708829 0.0136692 0.00859712 0.260295 0.0081636 0.00647092 7.2 7.4
7.5 0.0584065 0.0104336 0.00660418 0.272084 0.00941712 0.00373986 7.4 7.6
7.7 0.0475884 0.00699528 0.00494307 0.283794 0.00704694 0.00390637 7.6 7.8
7.9 0.0388331 0.00364268 0.00375075 0.305388 0.00606677 0.00822282 7.8 8
8.1 0.0319888 0.00148372 0.00255389 0.3417 0.00709108 0.0180561 8 8.2
8.3 0.0260428 0.000676758 0.00185741 0.365849 0.01243 0.0135551 8.2 8.4
8.5 0.0205269 0.000551992 0.00132997 0.377941 0.010515 0.0161318 8.4 8.6
8.7 0.0161748 0.000485382 0.000964828 0.377173 0.0113614 0.0140701 8.6 8.8
8.9 0.0129035 0.000332443 0.000664181 0.378113 0.00917676 0.0165083 8.8 9
9.1 0.0104062 0.000273279 0.000435174 0.373466 0.00935036 0.0167737 9 9.2
9.3 0.00865075 0.000221561 0.000315237 0.368556 0.0104816 0.0171877 9.2 9.4
9.5 0.00741275 0.000146198 0.000252351 0.361983 0.0108691 0.0162051 9.4 9.6
9.7 0.00645084 0.000159782 0.000201438 0.356033 0.00784492 0.0197064 9.6 9.8
9.9 0.00586655 8.67329e-05 0.000171152 0.345099 0.0102675 0.0155855 9.8 10
10.1 0.00539887 0.000102429 0.00016934 0.331289 0.00798646 0.0154393 10 10.2
10.3 0.0050452 0.000105549 0.00014157 0.319612 0.00711593 0.0135623 10.2 10.4
10.5 0.00446131 0.000153242 0.000129596 0.295992 0.00787458 0.0114762 10.4 10.6
10.7 0.0035314 0.000137344 9.01539e-05 0.277089 0.00595564 0.0107987 10.6 10.8
10.9 0.00232982 4.59825e-05 8.54249e-05 0.255668 0.00542876 0.0113007 10.8 11
11.1 0.00118367 4.4272e-06 9.70966e-05 0.233084 0.00517362 0.015271 11 11.2
11.3 0.000449462 7.94884e-06 5.67487e-05 0.200134 0.00706516 0.0175607 11.2 11.4
11.5 0.000121849 1.17723e-05 1.46903e-05 0.138728 0.0166261 0.0165418 11.4 11.6
11.7 2.82737e-05 4.72906e-06 4.12535e-06 0.0925267 0.015122 0.0181081 11.6 11.8
11.9 4.12535e-06 1.91175e-06 1.00618e-06 0.0487805 0.0312195 0.0175305 11.8 12
12.1 3.01855e-07 4.02473e-07 1.00618e-07 0 0 0 12 12.2
12.3 1.00618e-07 0 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
