#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.074645 0.0111914 0.00552334 0.24436 0.00377017 0.00888592 7.2 7.4
7.5 0.0639321 0.00955773 0.00436945 0.262749 0.00236923 0.00773311 7.4 7.6
7.7 0.0532398 0.00664624 0.00342816 0.276792 0.00300783 0.00693491 7.6 7.8
7.9 0.04319 0.00386817 0.00252542 0.290691 0.00312912 0.00669554 7.8 8
8.1 0.0346859 0.00211429 0.00171584 0.306929 0.002031 0.00756416 8 8.2
8.3 0.028053 0.00126417 0.00122724 0.330294 0.00278059 0.0117191 8.2 8.4
8.5 0.0230756 0.000887755 0.000973481 0.366067 0.00260508 0.0229855 8.4 8.6
8.7 0.0189141 0.000734614 0.000786432 0.382341 0.0045791 0.022643 8.6 8.8
8.9 0.0152692 0.000635505 0.000415453 0.383456 0.00401768 0.0244339 8.8 9
9.1 0.0124992 0.000495142 0.000232026 0.379621 0.00363865 0.0262612 9 9.2
9.3 0.0104507 0.000378928 0.000187552 0.374698 0.0031521 0.0244337 9.2 9.4
9.5 0.00885923 0.000326003 7.41556e-05 0.370082 0.00278029 0.0238163 9.4 9.6
9.7 0.00752906 0.000308999 5.93648e-05 0.361563 0.00471759 0.0211293 9.6 9.8
9.9 0.00650014 0.000256476 5.21202e-05 0.35776 0.00470209 0.0219653 9.8 10
10.1 0.00572961 0.00018071 5.62456e-05 0.347728 0.00557679 0.0166644 10 10.2
10.3 0.00508545 0.000158977 7.81804e-05 0.337561 0.00527987 0.0160154 10.2 10.4
10.5 0.00438887 0.000177088 7.68723e-05 0.326876 0.00228274 0.0164396 10.4 10.6
10.7 0.00349326 0.00018876 8.7236e-05 0.306469 0.00421616 0.0140272 10.6 10.8
10.9 0.0023756 0.000112391 8.98521e-05 0.285599 0.0032005 0.0154924 10.8 11
11.1 0.00131186 3.88386e-05 0.000109674 0.250652 0.00670651 0.0155639 11 11.2
11.3 0.000576039 1.72057e-05 7.26464e-05 0.217991 0.00083226 0.0255426 11.2 11.4
11.5 0.000193187 1.89162e-05 2.16329e-05 0.151042 0.0163074 0.0118135 11.4 11.6
11.7 5.60444e-05 7.24451e-06 8.75379e-06 0.0951526 0.013634 0.00986475 11.6 11.8
11.9 1.41872e-05 2.31422e-06 3.11917e-06 0.0496454 0.0161441 0.0157471 11.8 12
12.1 3.01855e-06 9.05564e-07 1.30804e-06 0 0.0243902 0 12 12.2
12.3 4.02473e-07 2.01236e-07 2.01236e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
