#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0599797 0.0129904 0.00783917 0.271744 0.0114075 0.031932 7.2 7.4
7.5 0.0481786 0.0103029 0.00643786 0.306132 0.0104899 0.0323357 7.4 7.6
7.7 0.0376092 0.00773483 0.00520689 0.325974 0.00521427 0.0260538 7.6 7.8
7.9 0.0288135 0.0056482 0.00367216 0.330149 0.00445098 0.023198 7.8 8
8.1 0.0217919 0.00408178 0.00256405 0.324781 0.00653669 0.0192134 8 8.2
8.3 0.0165172 0.0026848 0.00166423 0.315893 0.00774971 0.0168352 8.2 8.4
8.5 0.0125974 0.00163072 0.00121758 0.306685 0.00612739 0.0165175 8.4 8.6
8.7 0.00954716 0.000949836 0.000838351 0.293545 0.00610632 0.0172993 8.6 8.8
8.9 0.00716009 0.000495142 0.000571411 0.277118 0.00745827 0.014884 8.8 9
9.1 0.0053713 0.000178296 0.000393619 0.261563 0.00574243 0.0146256 9 9.2
9.3 0.00398639 9.40781e-05 0.00027016 0.245867 0.00656499 0.0128639 9.2 9.4
9.5 0.0029626 5.07116e-05 0.000216229 0.228366 0.00618534 0.0134595 9.4 9.6
9.7 0.00221592 4.72906e-05 0.000167127 0.213867 0.00496887 0.0129607 9.6 9.8
9.9 0.00164149 5.88617e-05 0.000110982 0.189714 0.00862333 0.0102147 9.8 10
10.1 0.0012213 5.34283e-05 6.70117e-05 0.17886 0.00568135 0.00982593 10 10.2
10.3 0.00094561 3.31034e-05 5.79561e-05 0.167908 0.00471477 0.00948575 10.2 10.4
10.5 0.000693964 4.46745e-05 2.73682e-05 0.15224 0.00837004 0.0120911 10.4 10.6
10.7 0.000498362 2.93805e-05 2.33434e-05 0.134666 0.00671719 0.0104055 10.6 10.8
10.9 0.000315539 2.62614e-05 1.26779e-05 0.132334 0.00380194 0.0157698 10.8 11
11.1 0.000181515 1.15711e-05 1.1068e-05 0.120288 0.00686131 0.0156834 11 11.2
11.3 7.1439e-05 1.03637e-05 2.01236e-06 0.0915493 0.013407 0.0116492 11.2 11.4
11.5 2.46515e-05 3.3204e-06 3.72287e-06 0.0530612 0.0220241 0.00438866 11.4 11.6
11.7 4.12535e-06 2.71669e-06 6.03709e-07 0.0487805 0.0421286 0.0221138 11.6 11.8
11.9 4.02473e-07 7.04328e-07 1.00618e-07 0.25 -0.05 0.25 11.8 12
12.1 3.01855e-07 0 2.01236e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
