#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.070297 0.014308 0.00876727 0.262204 0.00864092 0.0069916 7.2 7.4
7.5 0.0573643 0.0105738 0.00673911 0.274452 0.00846687 0.00437626 7.4 7.6
7.7 0.0467048 0.00726856 0.0051431 0.28901 0.00753042 0.00456789 7.6 7.8
7.9 0.0384026 0.00371764 0.00390821 0.317398 0.00673026 0.0120634 7.8 8
8.1 0.0316439 0.00154489 0.00269556 0.350626 0.0106685 0.0176236 8 8.2
8.3 0.0255539 0.000729281 0.00179272 0.369419 0.0126757 0.0132572 8.2 8.4
8.5 0.0201157 0.00052573 0.0014808 0.377149 0.0116146 0.0143936 8.4 8.6
8.7 0.0157621 0.000397744 0.00101645 0.377912 0.0113904 0.0141708 8.6 8.8
8.9 0.0124465 0.000347133 0.000703523 0.376079 0.00890866 0.0150932 8.8 9
9.1 0.00998556 0.000270462 0.000430042 0.369853 0.0106528 0.0150639 9 9.2
9.3 0.00826307 0.000207877 0.000334354 0.366767 0.00923154 0.017309 9.2 9.4
9.5 0.0070466 0.000143783 0.000289076 0.361815 0.00922647 0.0169988 9.4 9.6
9.7 0.00614888 0.000129194 0.000233334 0.353373 0.00871477 0.0159931 9.6 9.8
9.9 0.00559437 0.000108064 0.000173969 0.344101 0.00813973 0.0171959 9.8 10
10.1 0.00522551 5.13153e-05 0.000197312 0.330323 0.00877541 0.0155007 10 10.2
10.3 0.00486298 0.00010907 0.00014157 0.311374 0.00869903 0.0122826 10.2 10.4
10.5 0.00436512 0.000127383 0.000131206 0.288454 0.00935781 0.0111988 10.4 10.6
10.7 0.00345352 0.000141771 7.1942e-05 0.270431 0.00691885 0.00972268 10.6 10.8
10.9 0.00227337 3.81343e-05 8.50224e-05 0.25343 0.00398657 0.0148618 10.8 11
11.1 0.00114886 2.81731e-06 9.84046e-05 0.226922 0.00597075 0.0114078 11 11.2
11.3 0.000428231 7.34513e-06 5.78555e-05 0.18938 0.0104268 0.0117975 11.2 11.4
11.5 0.000107561 1.20742e-05 1.1873e-05 0.155285 0.00994705 0.0321039 11.4 11.6
11.7 2.36453e-05 3.92411e-06 3.42102e-06 0.0808511 0.0384905 0.0123579 11.6 11.8
11.9 3.72287e-06 1.50927e-06 1.00618e-06 0.0810811 0.0321265 0.0222575 11.8 12
12.1 4.02473e-07 2.01236e-07 2.01236e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
