#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.026413 0.00717871 0.00493331 0.154068 0.00753617 0.0157962 7.2 7.4
7.5 0.0196402 0.00536496 0.00363604 0.165916 0.00830516 0.0141005 7.4 7.6
7.7 0.0143227 0.00376805 0.00278753 0.173906 0.0075561 0.0159827 7.6 7.8
7.9 0.010159 0.00256295 0.00197172 0.172722 0.00836968 0.0152494 7.8 8
8.1 0.00707688 0.00163002 0.0012864 0.165681 0.00873889 0.0147311 8 8.2
8.3 0.00491369 0.00104623 0.000903451 0.15794 0.00587597 0.014549 8.2 8.4
8.5 0.0033848 0.000631581 0.000606929 0.146403 0.00796856 0.0115921 8.4 8.6
8.7 0.00232177 0.000368464 0.000373998 0.138202 0.00498328 0.0124394 8.6 8.8
8.9 0.00156803 0.000216229 0.000257381 0.126989 0.00644316 0.00681578 8.8 9
9.1 0.00104824 0.000138451 0.000167328 0.122096 0.0040521 0.0105773 9 9.2
9.3 0.000683097 7.03321e-05 0.000113095 0.114892 0.00309338 0.0099675 9.2 9.4
9.5 0.000427326 4.93029e-05 7.33507e-05 0.101012 0.00695493 0.0034674 9.4 9.6
9.7 0.000273983 2.92799e-05 5.50382e-05 0.0984209 0.00229611 0.0116629 9.6 9.8
9.9 0.000165316 1.64008e-05 3.51158e-05 0.0894705 0.00387776 0.0114179 9.8 10
10.1 0.000104643 8.04946e-06 2.69657e-05 0.0836538 0.00267709 0.0111723 10 10.2
10.3 6.14777e-05 6.33895e-06 1.69039e-05 0.0801964 0.0124312 0.00626644 10.2 10.4
10.5 3.72287e-05 5.23215e-06 1.27785e-05 0.0864865 0.000680581 0.0290152 10.4 10.6
10.7 2.01236e-05 2.71669e-06 9.15626e-06 0.055 0.023125 0.00902299 10.6 10.8
10.9 9.65935e-06 6.03709e-07 4.22597e-06 0.0729167 -0.00314922 0.0406586 10.8 11
11.1 4.93029e-06 4.02473e-07 2.41484e-06 0.0408163 0.0306122 0.0185941 11 11.2
11.3 2.01236e-06 7.04328e-07 1.40866e-06 0.05 0 0.05 11.2 11.4
11.5 7.04328e-07 1.00618e-07 6.03709e-07 0 0 0 11.4 11.6
11.7 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
