#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0629439 0.0127472 0.00738991 0.275061 0.0121749 0.026713 7.2 7.4
7.5 0.0510696 0.00990738 0.0062986 0.316263 0.0127887 0.0345546 7.4 7.6
7.7 0.0405347 0.00707588 0.00490122 0.344634 0.00651979 0.0294763 7.6 7.8
7.9 0.0315144 0.00530761 0.00367397 0.352673 0.00457585 0.0234507 7.8 8
8.1 0.0242132 0.00353744 0.00252159 0.349649 0.00622252 0.0204369 8 8.2
8.3 0.0186589 0.00237761 0.00173667 0.340223 0.00717705 0.0177869 8.2 8.4
8.5 0.0143775 0.00149499 0.0012214 0.332013 0.00640863 0.0176409 8.4 8.6
8.7 0.0110015 0.000818731 0.000796393 0.322575 0.00616899 0.0176272 8.6 8.8
8.9 0.00841219 0.000349145 0.000567084 0.305209 0.00825131 0.015184 8.8 9
9.1 0.00639167 0.000141872 0.000396738 0.29211 0.00680941 0.0156947 9 9.2
9.3 0.00485906 6.6408e-05 0.000351359 0.278928 0.00618285 0.0160868 9.2 9.4
9.5 0.0036612 6.60056e-05 0.000258689 0.262346 0.00543946 0.0134652 9.4 9.6
9.7 0.00279819 5.94654e-05 0.000173063 0.243545 0.00578065 0.0125968 9.6 9.8
9.9 0.00218996 4.30646e-05 0.000129496 0.229819 0.00412978 0.0142909 9.8 10
10.1 0.00173426 5.47363e-05 8.5123e-05 0.211534 0.00877491 0.00857069 10 10.2
10.3 0.00139688 5.89623e-05 6.40938e-05 0.192033 0.00829746 0.010304 10.2 10.4
10.5 0.00110288 5.56419e-05 5.23215e-05 0.178725 0.00675337 0.0128548 10.4 10.6
10.7 0.000803437 5.9566e-05 2.39471e-05 0.157044 0.00821532 0.0104552 10.6 10.8
10.9 0.000559337 3.68263e-05 2.85756e-05 0.14481 0.00689991 0.0114883 10.8 11
11.1 0.000299842 2.88774e-05 1.55958e-05 0.135235 0.00838213 0.0157849 11 11.2
11.3 0.000122754 1.26779e-05 8.04946e-06 0.114754 0.0105324 0.0137354 11.2 11.4
11.5 3.15941e-05 7.94884e-06 3.01855e-06 0.0732484 0.0232428 0.0132484 11.4 11.6
11.7 5.73524e-06 3.01855e-06 1.40866e-06 0.0701754 0.00674764 0.0445344 11.6 11.8
11.9 6.03709e-07 7.04328e-07 3.01855e-07 0 0.0769231 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
