#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0756509 0.0109641 0.0053217 0.234643 0.00494909 0.00963922 7.2 7.4
7.5 0.065597 0.00922015 0.0042641 0.254439 0.00255296 0.00814995 7.4 7.6
7.7 0.0547919 0.0067379 0.00332956 0.271047 0.00173181 0.00870195 7.6 7.8
7.9 0.0445853 0.00429771 0.00257029 0.28544 0.0020676 0.0077326 7.8 8
8.1 0.0359759 0.00260128 0.00168385 0.300927 0.00203937 0.00763804 8 8.2
8.3 0.0288454 0.00175186 0.00103496 0.321597 0.00176862 0.0107856 8.2 8.4
8.5 0.0237325 0.00118096 0.00091301 0.350795 0.00168964 0.0196231 8.4 8.6
8.7 0.0194868 0.000959496 0.00068189 0.373794 0.00218531 0.0252876 8.6 8.8
8.9 0.0159621 0.000843583 0.000478742 0.377887 0.00340328 0.0242996 8.8 9
9.1 0.0129602 0.000679576 0.000266236 0.374571 0.00211728 0.024967 9 9.2
9.3 0.0107715 0.000549174 0.000184735 0.371769 0.00312191 0.0252519 9.2 9.4
9.5 0.00909901 0.000407403 0.000172963 0.366268 0.00214002 0.0241122 9.4 9.6
9.7 0.00766218 0.000384865 6.24839e-05 0.361138 0.00368771 0.0221176 9.6 9.8
9.9 0.00652831 0.000322884 4.47751e-05 0.357372 0.00403121 0.0221628 9.8 10
10.1 0.0056798 0.000231321 2.15323e-05 0.346915 0.00523785 0.018878 10 10.2
10.3 0.00500505 0.00017578 8.26076e-05 0.341113 0.00439262 0.0178284 10.2 10.4
10.5 0.00430374 0.000137042 0.000108869 0.327192 0.00348002 0.016127 10.4 10.6
10.7 0.0034346 0.000209588 8.95502e-05 0.310415 0.00308254 0.0160893 10.6 10.8
10.9 0.00238546 0.000114302 0.000114906 0.285895 0.0038279 0.0157942 10.8 11
11.1 0.00132554 6.23833e-05 0.000108366 0.256111 0.00127706 0.0211196 11 11.2
11.3 0.000609143 2.54564e-05 8.26076e-05 0.212587 0.00711159 0.0211992 11.2 11.4
11.5 0.000220656 1.69039e-05 3.06886e-05 0.163247 0.00998518 0.0155362 11.4 11.6
11.7 6.76155e-05 9.15626e-06 8.85441e-06 0.0952381 0.021041 0.0086008 11.6 11.8
11.9 1.7407e-05 3.72287e-06 3.72287e-06 0.0520231 0.0177443 0.0141853 11.8 12
12.1 4.22597e-06 8.04946e-07 1.91175e-06 0 0 0 12 12.2
12.3 1.00618e-07 5.03091e-07 0 0 0 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
