#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.07457 0.0109349 0.00583616 0.245109 0.00400005 0.00900504 7.2 7.4
7.5 0.063685 0.00963711 0.00456263 0.262563 0.00357646 0.00690365 7.4 7.6
7.7 0.0530503 0.00656947 0.00319392 0.277802 0.00260422 0.00737563 7.6 7.8
7.9 0.0430921 0.00381504 0.00261014 0.290878 0.00255644 0.00693297 7.8 8
8.1 0.0345472 0.00201498 0.00175931 0.307227 0.00209722 0.00717688 8 8.2
8.3 0.02798 0.00121195 0.00129355 0.331921 0.00285935 0.0122723 8.2 8.4
8.5 0.0230122 0.000918343 0.000949031 0.365575 0.00369477 0.0216945 8.4 8.6
8.7 0.0188204 0.000748902 0.000782106 0.383383 0.00429103 0.0236923 8.6 8.8
8.9 0.0152083 0.000614677 0.000422798 0.384369 0.00359237 0.0243353 8.8 9
9.1 0.0124692 0.000456404 0.000250942 0.379614 0.0032039 0.0254533 9 9.2
9.3 0.0103756 0.000373696 0.000163203 0.374707 0.0036751 0.0241588 9.2 9.4
9.5 0.00883056 0.000313124 9.15626e-05 0.370726 0.00319219 0.0234698 9.4 9.6
9.7 0.00754214 0.00028163 9.36756e-05 0.360949 0.00571322 0.0203746 9.6 9.8
9.9 0.00647187 0.000249231 4.45739e-05 0.359292 0.00324941 0.0225272 9.8 10
10.1 0.00575969 0.000174371 5.71512e-05 0.346348 0.00532308 0.0175311 10 10.2
10.3 0.00506925 0.000164712 6.6408e-05 0.336238 0.0050979 0.0146053 10.2 10.4
10.5 0.004395 0.000145896 8.46199e-05 0.326053 0.00331634 0.0160053 10.4 10.6
10.7 0.00350051 0.000198822 7.6973e-05 0.306295 0.00347334 0.0141034 10.6 10.8
10.9 0.00238194 0.000102832 8.67329e-05 0.281925 0.00406969 0.0150784 10.8 11
11.1 0.00131116 3.00849e-05 0.000106253 0.258537 0.0004462 0.0208101 11 11.2
11.3 0.000565676 2.12304e-05 7.07346e-05 0.210245 0.00794941 0.0200514 11.2 11.4
11.5 0.000193187 1.45896e-05 2.45509e-05 0.158854 0.00562909 0.0159194 11.4 11.6
11.7 6.00691e-05 4.72906e-06 1.04643e-05 0.0871022 0.0216293 0.00901653 11.6 11.8
11.9 1.24767e-05 3.11917e-06 2.81731e-06 0.0564516 0.0106216 0.0196869 11.8 12
12.1 2.31422e-06 9.05564e-07 8.04946e-07 0 0.0769231 0 12 12.2
12.3 3.01855e-07 2.01236e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
