#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0752982 0.0110991 0.00550432 0.240299 0.00406717 0.00966822 7.2 7.4
7.5 0.064737 0.00962695 0.00405864 0.258822 0.00226274 0.00767142 7.4 7.6
7.7 0.0540216 0.00674283 0.00329867 0.274976 0.00176039 0.00803545 7.6 7.8
7.9 0.0439106 0.00387924 0.00261285 0.2895 0.00216797 0.00755358 7.8 8
8.1 0.035388 0.00225244 0.00181193 0.303157 0.0026038 0.00664312 8 8.2
8.3 0.0284555 0.00151521 0.00114916 0.326099 0.00198415 0.0109687 8.2 8.4
8.5 0.0233906 0.00105377 0.000904055 0.358874 0.00192273 0.0213432 8.4 8.6
8.7 0.0192224 0.000802833 0.00072757 0.376967 0.00403479 0.0229877 8.6 8.8
8.9 0.0156436 0.000691147 0.000463146 0.382692 0.00293946 0.0258549 8.8 9
9.1 0.0127477 0.00057614 0.000239975 0.37855 0.00291601 0.0264313 9 9.2
9.3 0.0106701 0.000435073 0.000207173 0.373492 0.00236222 0.0240708 9.2 9.4
9.5 0.00894446 0.000404183 9.75997e-05 0.368153 0.00374994 0.024036 9.4 9.6
9.7 0.00764306 0.000324091 8.67329e-05 0.360922 0.00366816 0.0220725 9.6 9.8
9.9 0.00653113 0.000280021 3.6625e-05 0.356879 0.00458372 0.0203037 9.8 10
10.1 0.00568795 0.000232126 3.15941e-05 0.350752 0.00341412 0.0191513 10 10.2
10.3 0.00504641 0.000158272 7.93878e-05 0.341827 0.00354126 0.0164809 10.2 10.4
10.5 0.00436774 0.000169139 9.46818e-05 0.325831 0.00400111 0.0153231 10.4 10.6
10.7 0.003467 0.000189464 8.78397e-05 0.307543 0.00524807 0.0145297 10.6 10.8
10.9 0.00239975 0.000111284 0.000106253 0.29153 0.000420839 0.0190316 10.8 11
11.1 0.00132162 5.05104e-05 0.000105549 0.250856 0.00474986 0.0171258 11 11.2
11.3 0.000584894 2.40478e-05 7.89853e-05 0.217788 0.00544029 0.0204034 11.2 11.4
11.5 0.000210493 1.75076e-05 3.02861e-05 0.161568 0.0113221 0.0150162 11.4 11.6
11.7 6.2987e-05 6.74142e-06 9.3575e-06 0.102236 0.0255931 -0.00158037 11.6 11.8
11.9 1.54952e-05 4.12535e-06 2.81731e-06 0.0584416 0.0113259 0.0245433 11.8 12
12.1 2.51546e-06 1.30804e-06 9.05564e-07 0 0.0416667 0 12 12.2
12.3 3.01855e-07 2.01236e-07 2.01236e-07 0 0 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
