#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0727844 0.0128834 0.00726444 0.255881 0.00617123 0.0071547 7.2 7.4
7.5 0.0611308 0.00975987 0.0054683 0.271185 0.00486159 0.00625247 7.4 7.6
7.7 0.050076 0.00655236 0.00407926 0.280683 0.00656661 0.00501063 7.6 7.8
7.9 0.0404903 0.00344487 0.00292256 0.294209 0.00546169 0.00474051 7.8 8
8.1 0.0329186 0.001627 0.00216571 0.319046 0.00370938 0.00997686 8 8.2
8.3 0.0269398 0.000762384 0.00161271 0.354586 0.00631654 0.0197045 8.2 8.4
8.5 0.0218899 0.000599584 0.00111495 0.376996 0.00913489 0.019683 8.4 8.6
8.7 0.01748 0.000500777 0.000820844 0.384663 0.0066742 0.0215547 8.6 8.8
8.9 0.0140295 0.000391908 0.000523819 0.384077 0.00844413 0.0205475 8.8 9
9.1 0.0114662 0.000250942 0.00030105 0.381293 0.00728494 0.0211499 9 9.2
9.3 0.00955692 0.000269456 0.000164511 0.375134 0.00661397 0.0216361 9.2 9.4
9.5 0.00822101 0.000217738 0.000161694 0.369512 0.00759774 0.0216115 9.4 9.6
9.7 0.0071285 0.000194797 0.00012537 0.358731 0.00830108 0.0201664 9.6 9.8
9.9 0.00628109 0.000193891 8.85441e-05 0.352215 0.00635463 0.0201005 9.8 10
10.1 0.00567759 0.0001628 0.000100719 0.343098 0.00642309 0.0177263 10 10.2
10.3 0.00515125 0.000139557 0.000102832 0.325943 0.00693914 0.014158 10.2 10.4
10.5 0.00448606 0.000193992 7.04328e-05 0.310373 0.00577128 0.0127531 10.4 10.6
10.7 0.00355786 0.000172359 7.6168e-05 0.294118 0.00507393 0.0125777 10.6 10.8
10.9 0.0023757 6.53012e-05 8.71354e-05 0.276947 0.000215769 0.0177035 10.8 11
11.1 0.00125582 2.53558e-05 8.87453e-05 0.244131 0.00291976 0.0182652 11 11.2
11.3 0.000513455 1.51934e-05 6.07734e-05 0.202038 0.0110954 0.0167537 11.2 11.4
11.5 0.000159077 1.26779e-05 2.16329e-05 0.156863 0.00588696 0.0258232 11.4 11.6
11.7 4.17566e-05 4.62844e-06 7.1439e-06 0.0819277 0.0347771 -0.00194326 11.6 11.8
11.9 8.04946e-06 1.81113e-06 2.11298e-06 0.075 0.0119565 0.0302239 11.8 12
12.1 7.04328e-07 9.05564e-07 1.00618e-07 0 0.0714286 0 12 12.2
12.3 2.01236e-07 0 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
