#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0722196 0.0139386 0.00758863 0.258116 0.00658521 0.00680095 7.2 7.4
7.5 0.0601189 0.01015 0.00575778 0.27193 0.00604048 0.0047076 7.4 7.6
7.7 0.0492299 0.00658536 0.00445256 0.282053 0.00718638 0.00446907 7.6 7.8
7.9 0.0397546 0.00359207 0.00320449 0.295288 0.00686166 0.00397289 7.8 8
8.1 0.0325922 0.0015949 0.00238616 0.32748 0.00473535 0.0131963 8 8.2
8.3 0.0266839 0.000751015 0.00168787 0.36019 0.0089933 0.0186051 8.2 8.4
8.5 0.0214466 0.000616085 0.00119041 0.376095 0.0106393 0.0170504 8.4 8.6
8.7 0.0170269 0.000468076 0.00087065 0.385184 0.0080637 0.0202415 8.6 8.8
8.9 0.0135475 0.000435275 0.000532572 0.381104 0.00875303 0.018003 8.8 9
9.1 0.0111066 0.000281329 0.000400058 0.378044 0.00825763 0.0201626 9 9.2
9.3 0.00926322 0.000236855 0.000220958 0.374819 0.00780818 0.0204645 9.2 9.4
9.5 0.00796957 0.000175478 0.00019037 0.367333 0.00902244 0.0208621 9.4 9.6
9.7 0.00689235 0.000209588 0.000120641 0.360161 0.00841373 0.019635 9.6 9.8
9.9 0.0061837 0.000138551 0.000127685 0.351823 0.00604421 0.0206453 9.8 10
10.1 0.00565545 0.000132514 0.000138853 0.337574 0.00900173 0.0162763 10 10.2
10.3 0.00512569 0.000141771 0.000103134 0.32323 0.00809568 0.0129734 10.2 10.4
10.5 0.00450609 0.000169642 0.000102631 0.304975 0.00640869 0.0126474 10.4 10.6
10.7 0.00356108 0.00015133 8.2507e-05 0.290602 0.00450861 0.0129716 10.6 10.8
10.9 0.00238163 6.01697e-05 8.74373e-05 0.266582 0.00268662 0.0157755 10.8 11
11.1 0.00122684 2.47521e-05 8.12995e-05 0.24186 0.00525717 0.014933 11 11.2
11.3 0.000493532 9.25688e-06 6.21821e-05 0.203058 0.00669597 0.0215832 11.2 11.4
11.5 0.000140664 1.41872e-05 1.46903e-05 0.142346 0.0160915 0.0137852 11.4 11.6
11.7 3.6625e-05 4.12535e-06 5.63462e-06 0.104396 0.0182459 0.0203115 11.6 11.8
11.9 7.24451e-06 1.81113e-06 2.41484e-06 0.0277778 0.0262763 0.0113843 11.8 12
12.1 7.04328e-07 6.03709e-07 2.01236e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
