#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0701487 0.0144736 0.00869513 0.262473 0.00928882 0.00715628 7.2 7.4
7.5 0.0570462 0.0106816 0.0067379 0.274709 0.00889903 0.00430244 7.4 7.6
7.7 0.0464151 0.00729372 0.00519723 0.290456 0.00677598 0.00516281 7.6 7.8
7.9 0.0383022 0.00379693 0.00393055 0.320825 0.00657386 0.0135079 7.8 8
8.1 0.0315982 0.00163495 0.00272927 0.352812 0.0113495 0.0173074 8 8.2
8.3 0.0253603 0.000777678 0.00179433 0.371196 0.0126683 0.0134629 8.2 8.4
8.5 0.0199736 0.000571612 0.00139739 0.377247 0.0111741 0.0135569 8.4 8.6
8.7 0.0156794 0.000412736 0.00104663 0.376767 0.0105231 0.0141363 8.6 8.8
8.9 0.0123374 0.000337071 0.000706239 0.372627 0.0106415 0.0144413 8.8 9
9.1 0.00990617 0.000246313 0.00045238 0.372797 0.00890371 0.0163969 9 9.2
9.3 0.00817895 0.000177893 0.000353774 0.36659 0.00976351 0.0173153 9.2 9.4
9.5 0.00691338 0.000138954 0.00027348 0.362631 0.00810754 0.0179366 9.4 9.6
9.7 0.00605098 0.000143985 0.000249634 0.353287 0.00934356 0.0151881 9.6 9.8
9.9 0.00555835 7.39544e-05 0.000208079 0.341968 0.00861987 0.0168572 9.8 10
10.1 0.00514652 7.39544e-05 0.000177088 0.329469 0.00849691 0.0149771 10 10.2
10.3 0.00482907 9.73985e-05 0.000151833 0.308434 0.00926298 0.0133352 10.2 10.4
10.5 0.00429509 0.00015143 0.000115812 0.289409 0.00888863 0.0111536 10.4 10.6
10.7 0.00344829 0.000110177 0.000100518 0.270374 0.0067015 0.0108921 10.6 10.8
10.9 0.00224177 4.30646e-05 7.46587e-05 0.249282 0.00659336 0.012552 10.8 11
11.1 0.00113487 1.05649e-05 9.19651e-05 0.228212 0.00514621 0.0132018 11 11.2
11.3 0.000420987 7.7476e-06 5.81573e-05 0.195746 0.00769411 0.0185002 11.2 11.4
11.5 0.000107561 1.15711e-05 1.43884e-05 0.135641 0.0140598 0.0197293 11.4 11.6
11.7 2.37459e-05 2.31422e-06 4.93029e-06 0.122881 0.00552331 0.039932 11.6 11.8
11.9 3.42102e-06 1.40866e-06 1.20742e-06 0.0588235 0.0387374 0.0294118 11.8 12
12.1 2.01236e-07 4.02473e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
