#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0686638 0.0146096 0.0087402 0.26334 0.00912574 0.00769064 7.2 7.4
7.5 0.0551284 0.0114122 0.00653334 0.280755 0.00768614 0.00747061 7.4 7.6
7.7 0.044986 0.00731324 0.0048171 0.306308 0.0080981 0.0114445 7.6 7.8
7.9 0.0372804 0.00415433 0.00369712 0.343591 0.00775093 0.0217383 7.8 8
8.1 0.0304918 0.00229259 0.00262624 0.369366 0.00811845 0.0201778 8 8.2
8.3 0.0244242 0.000893087 0.0019045 0.377542 0.00924763 0.0165896 8.2 8.4
8.5 0.019038 0.000564166 0.00132444 0.378199 0.00853315 0.0170141 8.4 8.6
8.7 0.014879 0.00031081 0.000938768 0.373171 0.00998211 0.0149861 8.6 8.8
8.9 0.0116521 0.000322783 0.000709761 0.37121 0.00889501 0.0150083 8.8 9
9.1 0.00917598 0.000252954 0.000470592 0.367516 0.00785509 0.0154312 9 9.2
9.3 0.00741919 0.000184936 0.00033194 0.362577 0.00772381 0.0168154 9.2 9.4
9.5 0.00621881 0.000139054 0.000318356 0.35558 0.00729638 0.0180438 9.4 9.6
9.7 0.00540964 0.000121849 0.000268651 0.349342 0.00581321 0.0179952 9.6 9.8
9.9 0.00489296 8.76385e-05 0.000249131 0.337474 0.00684747 0.0160983 9.8 10
10.1 0.00458829 4.20584e-05 0.000188659 0.319291 0.00780472 0.0161622 10 10.2
10.3 0.00434359 8.05952e-05 0.000156059 0.299914 0.00806478 0.0140436 10.2 10.4
10.5 0.00384865 0.000169542 7.33507e-05 0.276654 0.0087243 0.0122936 10.4 10.6
10.7 0.00310206 0.000146903 7.49606e-05 0.250178 0.00827923 0.0109851 10.6 10.8
10.9 0.00204587 4.97054e-05 7.76773e-05 0.237053 0.00525977 0.0120251 10.8 11
11.1 0.00101926 2.16329e-05 8.56261e-05 0.21619 0.00599806 0.0100617 11 11.2
11.3 0.000368162 1.46903e-05 5.35289e-05 0.18639 0.00835167 0.0175071 11.2 11.4
11.5 8.46199e-05 1.22754e-05 1.03637e-05 0.148633 0.0147593 0.0169901 11.4 11.6
11.7 1.58977e-05 3.42102e-06 2.71669e-06 0.0632911 0.0496121 0.00923708 11.6 11.8
11.9 2.41484e-06 1.30804e-06 1.00618e-06 0.0416667 0.0265152 0.0416667 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
