#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0735914 0.0114771 0.00643886 0.25225 0.00423953 0.00865129 7.2 7.4
7.5 0.0623562 0.00959365 0.00502246 0.268047 0.00349772 0.00744739 7.4 7.6
7.7 0.0514219 0.00638715 0.00379945 0.280343 0.00449103 0.00693941 7.6 7.8
7.9 0.0415284 0.00367055 0.00257452 0.293166 0.0043143 0.00583801 7.8 8
8.1 0.0335208 0.00188277 0.00189152 0.31142 0.0028604 0.00716338 8 8.2
8.3 0.0273326 0.000951647 0.00144417 0.345419 0.00340027 0.0173216 8.2 8.4
8.5 0.0225064 0.000665388 0.00108688 0.372915 0.00640035 0.0210232 8.4 8.6
8.7 0.0180371 0.000686518 0.000721936 0.38472 0.00653321 0.0219467 8.6 8.8
8.9 0.0145903 0.000400762 0.000491017 0.385781 0.00438792 0.0240024 8.8 9
9.1 0.011919 0.000351862 0.000231422 0.380059 0.00532478 0.0231789 9 9.2
9.3 0.00999783 0.000272877 0.000171856 0.375146 0.00584063 0.0223346 9.2 9.4
9.5 0.00848584 0.00031242 0.000111183 0.369328 0.00607115 0.0216556 9.4 9.6
9.7 0.00734574 0.0002279 0.000110982 0.364463 0.00381374 0.0234322 9.6 9.8
9.9 0.00640415 0.000220253 5.62456e-05 0.355754 0.00618273 0.020782 9.8 10
10.1 0.00570958 0.000194696 7.28476e-05 0.342409 0.00689518 0.0168315 10 10.2
10.3 0.00513103 0.000153342 8.04946e-05 0.332052 0.00542495 0.0161115 10.2 10.4
10.5 0.00446997 0.000153745 9.11601e-05 0.318222 0.00485241 0.0150446 10.4 10.6
10.7 0.00351661 0.000192483 6.01697e-05 0.300687 0.00453758 0.0132439 10.6 10.8
10.9 0.00240468 7.90859e-05 9.37762e-05 0.279677 0.00235298 0.0157505 10.8 11
11.1 0.00126638 3.48139e-05 9.09589e-05 0.249086 0.00530493 0.0166721 11 11.2
11.3 0.000542835 1.1068e-05 7.07346e-05 0.206302 0.00422418 0.0229104 11.2 11.4
11.5 0.000176384 1.45896e-05 2.23372e-05 0.155163 0.00856681 0.0152558 11.4 11.6
11.7 4.69887e-05 7.7476e-06 6.03709e-06 0.0942184 0.0196532 0.0120004 11.6 11.8
11.9 9.96121e-06 2.51546e-06 2.11298e-06 0.050505 0.00556972 0.0205051 11.8 12
12.1 2.11298e-06 4.02473e-07 1.1068e-06 0 0 0 12 12.2
12.3 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
