#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.000323991 9.08583e-05 0.000188961 0.0142857 0.00199651 0.0051735 7.2 7.4
7.5 0.000252854 8.87453e-05 0.000157568 0.0111421 0.00657665 0.00094271 7.4 7.6
7.7 0.000196507 7.6973e-05 0.00013352 0.016385 0.00347874 0.00456115 7.6 7.8
7.9 0.000137344 6.53012e-05 9.72978e-05 0.0241758 -0.00415227 0.0136495 7.8 8
8.1 0.000102631 4.11529e-05 7.93878e-05 0.0127451 0.00772734 0.00539216 8 8.2
8.3 6.51e-05 3.07892e-05 5.3227e-05 0.0278207 -0.00480575 0.021064 8.2 8.4
8.5 4.04485e-05 2.33434e-05 3.47133e-05 0.00746269 0.0175373 0.00479602 8.4 8.6
8.7 2.20354e-05 1.97212e-05 1.91175e-05 0.00913242 0.014964 0.00913242 8.6 8.8
8.9 1.48915e-05 1.15711e-05 1.37847e-05 0.0135135 0.0228501 0.0135135 8.8 9
9.1 6.23833e-06 8.15008e-06 5.73524e-06 0.0322581 0 0.0322581 9 9.2
9.3 4.22597e-06 2.71669e-06 4.12535e-06 0 0.0588235 0 9.2 9.4
9.5 2.11298e-06 1.71051e-06 2.11298e-06 0 0.05 0 9.4 9.6
9.7 8.04946e-07 6.03709e-07 8.04946e-07 0.125 -0.0535714 0.125 9.6 9.8
9.9 1.00618e-07 3.01855e-07 1.00618e-07 0 0 0 9.8 10
10.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 10 10.2
10.3 1.00618e-07 0 1.00618e-07 0 0 0 10.2 10.4
10.5 0 1.00618e-07 0 0 0 0 10.4 10.6
10.7 1.00618e-07 0 1.00618e-07 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
