#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.070693 0.0142007 0.00872682 0.261043 0.00880623 0.00638378 7.2 7.4
7.5 0.0578197 0.0104191 0.00665278 0.273564 0.00897273 0.00358215 7.4 7.6
7.7 0.0471909 0.00710093 0.00517188 0.285858 0.00719073 0.00460154 7.6 7.8
7.9 0.0386592 0.00369933 0.00383869 0.311392 0.0056943 0.00956699 7.8 8
8.1 0.0318162 0.00142968 0.00261074 0.346229 0.00902233 0.0174085 8 8.2
8.3 0.0257884 0.000653616 0.00182562 0.368679 0.01241 0.0137673 8.2 8.4
8.5 0.0203043 0.000603911 0.00137344 0.37603 0.0124523 0.0143167 8.4 8.6
8.7 0.0160004 0.000431753 0.00105418 0.378497 0.0101793 0.014557 8.6 8.8
8.9 0.0126699 0.000341196 0.00066398 0.374139 0.0125855 0.0136548 8.8 9
9.1 0.0102342 0.000268047 0.000443022 0.375026 0.00749382 0.017511 9 9.2
9.3 0.00844096 0.000222769 0.000319564 0.368872 0.0103031 0.0167516 9.2 9.4
9.5 0.00720547 0.000155757 0.000259494 0.363054 0.00811782 0.0189193 9.4 9.6
9.7 0.00634448 0.000137042 0.000233937 0.35699 0.007377 0.0176994 9.6 9.8
9.9 0.0057444 0.000100417 0.000180107 0.341718 0.0118841 0.0138353 9.8 10
10.1 0.00532321 9.70966e-05 0.000173164 0.33201 0.00788516 0.016446 10 10.2
10.3 0.00495726 9.0657e-05 0.000167328 0.312434 0.00978997 0.0114727 10.2 10.4
10.5 0.00439994 0.000144085 0.000122553 0.293398 0.0071466 0.0118164 10.4 10.6
10.7 0.00348753 0.000159279 8.04946e-05 0.276276 0.00645992 0.011134 10.6 10.8
10.9 0.00231341 3.73294e-05 8.69342e-05 0.253392 0.00454539 0.0117871 10.8 11
11.1 0.00117059 7.1439e-06 9.54867e-05 0.2295 0.00602902 0.0136496 11 11.2
11.3 0.000435677 1.08668e-05 5.52394e-05 0.196305 0.00815228 0.0182646 11.2 11.4
11.5 0.000122151 8.45193e-06 1.6602e-05 0.145799 0.0143174 0.0190645 11.4 11.6
11.7 2.26391e-05 6.03709e-06 2.2136e-06 0.0933333 0.0240756 0.0233333 11.6 11.8
11.9 3.82349e-06 1.60989e-06 1.1068e-06 0.0526316 0.0158616 0.0526316 11.8 12
12.1 3.01855e-07 5.03091e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
