#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0682987 0.0151374 0.0085938 0.263697 0.0092437 0.00830227 7.2 7.4
7.5 0.0548233 0.0114792 0.00658989 0.281815 0.00733081 0.00806805 7.4 7.6
7.7 0.044756 0.00704579 0.00466154 0.311261 0.0087029 0.0140701 7.6 7.8
7.9 0.037087 0.00422275 0.00359861 0.34869 0.00857437 0.0228694 7.8 8
8.1 0.0303135 0.00254675 0.00265703 0.371442 0.00767648 0.0203499 8 8.2
8.3 0.0241538 0.000935247 0.00187069 0.377936 0.00976333 0.017312 8.2 8.4
8.5 0.0188802 0.00050943 0.00134708 0.376685 0.00915143 0.0159989 8.4 8.6
8.7 0.0147153 0.000316444 0.000958691 0.373753 0.00877756 0.0164897 8.6 8.8
8.9 0.0114589 0.000335662 0.000694266 0.369083 0.00882077 0.0147349 8.8 9
9.1 0.00901368 0.000260601 0.000501079 0.367893 0.00836053 0.0160498 9 9.2
9.3 0.00728174 0.000179805 0.000332543 0.360854 0.00648302 0.0179576 9.2 9.4
9.5 0.00607231 0.000167127 0.000289277 0.353057 0.00726148 0.0170797 9.4 9.6
9.7 0.00526807 0.000106454 0.000301653 0.349657 0.00498706 0.0190133 9.6 9.8
9.9 0.00472282 7.44575e-05 0.000244402 0.335805 0.00657356 0.0176538 9.8 10
10.1 0.00443716 5.29252e-05 0.000188257 0.311957 0.00958833 0.0129422 10 10.2
10.3 0.00419457 8.44187e-05 0.0001464 0.296968 0.00773764 0.014604 10.2 10.4
10.5 0.00375115 0.000146198 9.4883e-05 0.273195 0.00865364 0.0124092 10.4 10.6
10.7 0.00297971 0.000155656 6.53012e-05 0.247248 0.00820474 0.010795 10.6 10.8
10.9 0.00197514 6.00691e-05 6.05722e-05 0.233214 0.00415081 0.0149499 10.8 11
11.1 0.000992297 1.78094e-05 8.88459e-05 0.214662 0.00579147 0.00984578 11 11.2
11.3 0.000356189 1.40866e-05 4.73912e-05 0.184181 0.0111506 0.0118961 11.2 11.4
11.5 8.50224e-05 1.07662e-05 1.22754e-05 0.157396 0.0117635 0.0287515 11.4 11.6
11.7 1.45896e-05 4.22597e-06 2.81731e-06 0.0551724 0.0281609 0.0177892 11.6 11.8
11.9 1.71051e-06 9.05564e-07 8.04946e-07 0 0.0333333 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
