#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0617043 0.0125738 0.00764236 0.274235 0.0126378 0.0299978 7.2 7.4
7.5 0.0499253 0.00955109 0.00630876 0.311761 0.0123545 0.0329008 7.4 7.6
7.7 0.0392298 0.0076161 0.00511573 0.338038 0.00575915 0.0292237 7.6 7.8
7.9 0.0302777 0.00513183 0.00356038 0.343633 0.00496644 0.0239979 7.8 8
8.1 0.0231468 0.00388487 0.00253145 0.337676 0.00653377 0.0198998 8 8.2
8.3 0.0177058 0.00261628 0.00174492 0.328982 0.00631788 0.0184193 8.2 8.4
8.5 0.0135017 0.00158122 0.00117502 0.321358 0.00691295 0.0174047 8.4 8.6
8.7 0.0103343 0.000891779 0.000826176 0.306529 0.00738609 0.0158408 8.6 8.8
8.9 0.00784732 0.000424408 0.000572518 0.293508 0.00653607 0.0158103 8.8 9
9.1 0.00591696 0.000145293 0.000397341 0.278764 0.00551322 0.0161388 9 9.2
9.3 0.00443294 6.65087e-05 0.00030759 0.260481 0.0074012 0.013659 9.2 9.4
9.5 0.00334375 5.51388e-05 0.000223473 0.249127 0.00301467 0.0156708 9.4 9.6
9.7 0.00249976 5.93648e-05 0.000165014 0.225487 0.00820713 0.0122926 9.6 9.8
9.9 0.00193137 3.97442e-05 0.000120339 0.212191 0.00571568 0.0125588 9.8 10
10.1 0.00148472 5.05104e-05 8.09977e-05 0.192735 0.00686841 0.00799839 10 10.2
10.3 0.00115671 5.34283e-05 5.84592e-05 0.184412 0.00599763 0.0135335 10.2 10.4
10.5 0.000891176 4.00461e-05 4.00461e-05 0.157615 0.0102937 0.00999583 10.4 10.6
10.7 0.000647378 4.26621e-05 2.47521e-05 0.144234 0.00956525 0.00889421 10.6 10.8
10.9 0.000422798 3.29022e-05 1.8715e-05 0.141837 0.00124049 0.016427 10.8 11
11.1 0.000233736 2.13311e-05 8.45193e-06 0.119673 0.00785574 0.0113841 11 11.2
11.3 9.52855e-05 1.21748e-05 4.82968e-06 0.106653 0.00944818 0.0143449 11.2 11.4
11.5 2.91793e-05 4.4272e-06 3.72287e-06 0.0758621 0.0294011 -0.000224881 11.4 11.6
11.7 4.82968e-06 3.01855e-06 9.05564e-07 0.125 -0.0107143 0.075 11.6 11.8
11.9 8.04946e-07 6.03709e-07 5.03091e-07 0 0.102564 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
