#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0721119 0.0137498 0.00769005 0.25901 0.00600779 0.00675532 7.2 7.4
7.5 0.0599748 0.0101875 0.00588979 0.270681 0.00767791 0.00385419 7.4 7.6
7.7 0.04904 0.006656 0.00437639 0.283859 0.00605887 0.00480044 7.6 7.8
7.9 0.0397012 0.0035811 0.00318175 0.296143 0.00691277 0.00383657 7.8 8
8.1 0.032518 0.00154469 0.00244834 0.328484 0.00508401 0.0137895 8 8.2
8.3 0.0266108 0.000680179 0.00169109 0.360887 0.0102004 0.0180342 8.2 8.4
8.5 0.0213217 0.000572618 0.00122925 0.377647 0.0101634 0.0173907 8.4 8.6
8.7 0.0169146 0.000461737 0.000862801 0.382697 0.00877944 0.0186132 8.6 8.8
8.9 0.0135298 0.000384462 0.000584793 0.381038 0.0090113 0.0187322 8.8 9
9.1 0.0110038 0.000273179 0.000410522 0.377279 0.00866866 0.0197068 9 9.2
9.3 0.00924088 0.000218845 0.000235849 0.374473 0.00779811 0.0206665 9.2 9.4
9.5 0.00787026 0.000205865 0.000169139 0.366164 0.00944546 0.0191196 9.4 9.6
9.7 0.00688007 0.000168334 0.000140765 0.359238 0.00786284 0.0202612 9.6 9.8
9.9 0.00615351 0.000143482 0.000130099 0.349968 0.00815487 0.0184489 9.8 10
10.1 0.00560313 0.000139356 0.000129596 0.335841 0.0107113 0.0150352 10 10.2
10.3 0.00514642 0.000136841 0.000128691 0.325761 0.00559735 0.0159728 10.2 10.4
10.5 0.00448566 0.000160587 9.15626e-05 0.305399 0.00600377 0.0124817 10.4 10.6
10.7 0.00358181 0.000172158 7.60674e-05 0.285999 0.00606906 0.01126 10.6 10.8
10.9 0.00237077 5.38308e-05 8.87453e-05 0.267804 0.00354245 0.016437 10.8 11
11.1 0.00122644 1.32816e-05 9.21663e-05 0.243088 0.00297813 0.0178441 11 11.2
11.3 0.000483571 1.39859e-05 5.72518e-05 0.193508 0.0133132 0.0149448 11.2 11.4
11.5 0.000141972 1.26779e-05 1.69039e-05 0.148122 0.00614977 0.0205833 11.4 11.6
11.7 3.47133e-05 5.33277e-06 4.82968e-06 0.118841 0.0140265 0.0316611 11.6 11.8
11.9 6.03709e-06 1.81113e-06 1.71051e-06 0.0166667 0.0413043 -0.00333333 11.8 12
12.1 2.01236e-07 7.04328e-07 -1.00618e-07 0 0 0 12 12.2
12.3 2.01236e-07 0 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
