#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0743236 0.0110304 0.00601888 0.247511 0.00370045 0.00910388 7.2 7.4
7.5 0.0632864 0.00945268 0.00452923 0.265049 0.00361696 0.00712767 7.4 7.6
7.7 0.0524576 0.00660025 0.00345553 0.27861 0.00336763 0.00740495 7.6 7.8
7.9 0.0426156 0.003629 0.00252099 0.291511 0.00355777 0.006697 7.8 8
8.1 0.0342038 0.00202716 0.00183256 0.30789 0.00250137 0.00712389 8 8.2
8.3 0.0276686 0.00113638 0.00134376 0.335813 0.00335798 0.0138776 8.2 8.4
8.5 0.0228624 0.000844489 0.001025 0.36926 0.00495404 0.0223683 8.4 8.6
8.7 0.0186028 0.000684506 0.000753128 0.383833 0.00487578 0.0234292 8.6 8.8
8.9 0.0149917 0.000615079 0.000411126 0.384252 0.00442553 0.0236524 8.8 9
9.1 0.0122565 0.000428131 0.0002278 0.380496 0.00442299 0.0245569 9 9.2
9.3 0.0103111 0.000314734 0.000176484 0.374777 0.00336546 0.023658 9.2 9.4
9.5 0.00870318 0.000322783 8.70348e-05 0.369169 0.00567606 0.0232554 9.4 9.6
9.7 0.007487 0.000272977 0.000106957 0.36272 0.00414646 0.0228291 9.6 9.8
9.9 0.00645677 0.000259494 3.73294e-05 0.358713 0.00333762 0.0213625 9.8 10
10.1 0.00575707 0.00016924 6.07734e-05 0.344828 0.00633004 0.0174227 10 10.2
10.3 0.00507911 0.000174875 7.23445e-05 0.33614 0.00550601 0.015566 10.2 10.4
10.5 0.00441684 0.000144488 7.78785e-05 0.321343 0.00442246 0.0142556 10.4 10.6
10.7 0.00349709 0.000190571 7.17408e-05 0.305012 0.00433451 0.0136056 10.6 10.8
10.9 0.00239864 8.55255e-05 9.73985e-05 0.28273 0.00225684 0.0158195 10.8 11
11.1 0.00129345 3.75306e-05 9.30719e-05 0.253442 0.0019877 0.0185084 11 11.2
11.3 0.00056155 1.69039e-05 7.11371e-05 0.216807 0.00154555 0.0244625 11.2 11.4
11.5 0.000185138 1.91175e-05 2.37459e-05 0.142935 0.0170401 0.0054197 11.4 11.6
11.7 5.78555e-05 3.92411e-06 1.11686e-05 0.114783 0.00469366 0.02446 11.6 11.8
11.9 1.19736e-05 2.31422e-06 2.81731e-06 0.0336134 0.0424735 -0.00679059 11.8 12
12.1 1.60989e-06 9.05564e-07 6.03709e-07 0 0 0 12 12.2
12.3 2.01236e-07 0 2.01236e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
