#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0329858 0.00935317 0.0053051 0.178537 0.00918707 0.0199483 7.2 7.4
7.5 0.0247091 0.00714259 0.00403741 0.194093 0.00745043 0.0187159 7.4 7.6
7.7 0.018059 0.00488109 0.00293634 0.200373 0.00662237 0.0172898 7.6 7.8
7.9 0.0129901 0.00329575 0.00212234 0.196998 0.008193 0.0163088 7.8 8
8.1 0.00919711 0.00225093 0.00142807 0.193401 0.00610143 0.0177661 8 8.2
8.3 0.00651906 0.00136921 0.000998737 0.180074 0.00923082 0.0141021 8.2 8.4
8.5 0.00455861 0.000832113 0.000683198 0.167594 0.0083151 0.0111263 8.4 8.6
8.7 0.00316837 0.000528447 0.000465058 0.160977 0.00441825 0.0109862 8.6 8.8
8.9 0.00215363 0.000317048 0.000268148 0.150252 0.00526547 0.00762329 8.8 9
9.1 0.0014978 0.000174975 0.000192382 0.143625 0.00366949 0.00901867 9 9.2
9.3 0.000978613 0.000120038 0.000113095 0.135102 0.0038978 0.0138377 9.2 9.4
9.5 0.000660056 6.78167e-05 8.97515e-05 0.116006 0.0075122 0.00669894 9.4 9.6
9.7 0.000428432 3.90399e-05 6.89235e-05 0.108736 0.00396512 0.0125148 9.6 9.8
9.9 0.000264727 3.42102e-05 4.22597e-05 0.0969213 0.00615925 0.00677298 9.8 10
10.1 0.000172359 1.36841e-05 3.29022e-05 0.0934034 0.00500472 0.00745522 10 10.2
10.3 0.000105951 1.27785e-05 2.03249e-05 0.0911681 0.0022212 0.0125517 10.2 10.4
10.5 6.84204e-05 4.02473e-06 1.95199e-05 0.0720588 0.0135893 0.00498565 10.4 10.6
10.7 3.56189e-05 5.73524e-06 1.11686e-05 0.0875706 0.00595456 0.020904 10.6 10.8
10.9 1.84131e-05 2.31422e-06 6.6408e-06 0.0710383 0.0104835 0.0260944 10.8 11
11.1 7.94884e-06 1.71051e-06 2.71669e-06 0.0379747 0.0258551 0.0120007 11 11.2
11.3 3.92411e-06 4.02473e-07 2.11298e-06 0.0769231 0.004158 0.0769231 11.2 11.4
11.5 1.1068e-06 6.03709e-07 4.02473e-07 0 0.0666667 0 11.4 11.6
11.7 5.03091e-07 1.00618e-07 4.02473e-07 0 0 0 11.6 11.8
11.9 2.01236e-07 1.00618e-07 2.01236e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
