#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0669544 0.014686 0.0084302 0.264636 0.00938144 0.0111706 7.2 7.4
7.5 0.0538707 0.0105889 0.00633804 0.29036 0.0106904 0.0129197 7.4 7.6
7.7 0.044144 0.00653898 0.00474284 0.329022 0.0115114 0.0235497 7.6 7.8
7.9 0.036386 0.00425464 0.00369128 0.363355 0.00844061 0.0236148 7.8 8
8.1 0.0293244 0.00289831 0.00275734 0.376497 0.00744367 0.0199431 8 8.2
8.3 0.0230944 0.00140574 0.00185822 0.376072 0.00883526 0.01763 8.2 8.4
8.5 0.0180868 0.000530359 0.00122603 0.374389 0.00721571 0.0176431 8.4 8.6
8.7 0.014138 0.000175981 0.000914419 0.367409 0.00886762 0.0154043 8.6 8.8
8.9 0.0109433 0.000236553 0.00066891 0.362069 0.00883457 0.0164621 8.8 9
9.1 0.00850526 0.000214317 0.000477333 0.356572 0.00848189 0.0147027 9 9.2
9.3 0.006722 0.000159983 0.000328519 0.350936 0.00719577 0.0167086 9.2 9.4
9.5 0.00551328 0.000106052 0.0002441 0.344545 0.00623843 0.0174372 9.4 9.6
9.7 0.00470913 7.67717e-05 0.000271267 0.335605 0.00630102 0.0162311 9.6 9.8
9.9 0.00415523 9.05564e-05 0.000224278 0.319176 0.00735083 0.0142488 9.8 10
10.1 0.00384261 5.57425e-05 0.000196105 0.302723 0.00531757 0.0153762 10 10.2
10.3 0.00356279 7.67717e-05 0.000137948 0.280578 0.00589585 0.0151888 10.2 10.4
10.5 0.00316555 0.000149821 5.67487e-05 0.256349 0.0080187 0.0124419 10.4 10.6
10.7 0.00253669 0.000147003 5.62456e-05 0.230019 0.0108651 0.0103214 10.6 10.8
10.9 0.00167429 7.66711e-05 5.13153e-05 0.214363 0.0047185 0.0147283 10.8 11
11.1 0.000852337 3.13929e-05 6.41944e-05 0.196317 0.00725588 0.00862232 11 11.2
11.3 0.000315639 1.12692e-05 4.54794e-05 0.181702 0.00666007 0.0200001 11.2 11.4
11.5 6.86216e-05 1.13699e-05 7.54637e-06 0.13783 0.0206607 0.0236324 11.4 11.6
11.7 1.12692e-05 3.92411e-06 2.91793e-06 0.142857 0.00714286 0.044919 11.6 11.8
11.9 7.04328e-07 9.05564e-07 2.01236e-07 0 0.172414 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
