#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0663202 0.014527 0.00845515 0.265808 0.00995091 0.0122289 7.2 7.4
7.5 0.0535422 0.0104621 0.00642961 0.297678 0.010869 0.0186419 7.4 7.6
7.7 0.0438462 0.00709902 0.00503262 0.337588 0.0127081 0.0265812 7.6 7.8
7.9 0.0358426 0.00466577 0.00379612 0.368139 0.00797549 0.0240829 7.8 8
8.1 0.0285725 0.00302388 0.0027179 0.377939 0.00658244 0.020877 8 8.2
8.3 0.0226041 0.00176444 0.0019851 0.373832 0.00777471 0.0183191 8.2 8.4
8.5 0.0176657 0.000631681 0.00125229 0.369729 0.00796622 0.0171304 8.4 8.6
8.7 0.0137721 0.000213311 0.000895301 0.363331 0.00928587 0.0166608 8.6 8.8
8.9 0.0106038 0.000167026 0.000657943 0.360095 0.0081726 0.015688 8.8 9
9.1 0.0082518 0.000174271 0.000489005 0.350648 0.00791064 0.0165558 9 9.2
9.3 0.00648364 0.000127785 0.000367558 0.342841 0.00705338 0.0168718 9.2 9.4
9.5 0.00519985 0.000103838 0.000227196 0.335746 0.00705463 0.0152846 9.4 9.6
9.7 0.00437237 7.38538e-05 0.000236654 0.323806 0.00560978 0.0163775 9.6 9.8
9.9 0.00383205 5.14159e-05 0.000241484 0.307995 0.00582734 0.0161429 9.8 10
10.1 0.00346529 7.1942e-05 0.000181213 0.29065 0.00544631 0.0151642 10 10.2
10.3 0.00320872 7.63692e-05 0.00013835 0.265538 0.0080407 0.0123983 10.2 10.4
10.5 0.00280312 0.000113296 7.68723e-05 0.243261 0.00753912 0.0113111 10.4 10.6
10.7 0.00219197 0.000165014 2.69657e-05 0.220473 0.0108076 0.0102804 10.6 10.8
10.9 0.00148019 7.33507e-05 5.37301e-05 0.208687 0.00722463 0.0147867 10.8 11
11.1 0.000766208 3.92411e-05 5.65475e-05 0.193303 0.00235811 0.0155155 11 11.2
11.3 0.000279719 1.26779e-05 3.73294e-05 0.172662 0.0150562 0.0113483 11.2 11.4
11.5 6.67099e-05 1.14705e-05 6.94266e-06 0.125189 0.0220869 0.00779724 11.4 11.6
11.7 9.96121e-06 4.32658e-06 2.01236e-06 0.040404 0.0491482 0.00363933 11.6 11.8
11.9 6.03709e-07 1.1068e-06 2.01236e-07 0.166667 -0.0555556 0.166667 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
