#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0673544 0.0148296 0.00838522 0.262845 0.00995862 0.0094091 7.2 7.4
7.5 0.0541144 0.0106796 0.00640163 0.28813 0.00941423 0.0122607 7.4 7.6
7.7 0.044226 0.00679958 0.00473026 0.324039 0.0109656 0.0207067 7.6 7.8
7.9 0.0366035 0.00437458 0.0035974 0.359893 0.00852165 0.0229541 7.8 8
8.1 0.0296096 0.00277706 0.00268953 0.376502 0.00695145 0.0205697 8 8.2
8.3 0.023392 0.00124897 0.00183256 0.377757 0.00818828 0.0175116 8.2 8.4
8.5 0.0183312 0.000486389 0.00126276 0.374167 0.00883767 0.0165225 8.4 8.6
8.7 0.0142828 0.000249734 0.000908583 0.370166 0.00890383 0.0161177 8.6 8.8
8.9 0.0110807 0.000250036 0.000686518 0.366916 0.00914785 0.0161018 8.8 9
9.1 0.00865548 0.000225888 0.000486288 0.358881 0.00764576 0.0160988 9 9.2
9.3 0.00685844 0.000199425 0.00032218 0.354621 0.00730515 0.0162264 9.2 9.4
9.5 0.0056965 0.000111586 0.000262111 0.348406 0.00626162 0.0174936 9.4 9.6
9.7 0.00481579 9.55873e-05 0.000255671 0.338933 0.00636101 0.0171549 9.6 9.8
9.9 0.00433131 5.78555e-05 0.00024903 0.323135 0.00730726 0.015512 9.8 10
10.1 0.00399173 6.75148e-05 0.000169944 0.30548 0.00714236 0.013826 10 10.2
10.3 0.00375467 8.83428e-05 0.000126578 0.284972 0.00741604 0.0138305 10.2 10.4
10.5 0.00335169 0.000145293 8.22051e-05 0.258383 0.00956953 0.0111013 10.4 10.6
10.7 0.00265823 0.000152839 5.02085e-05 0.237405 0.00563326 0.0126451 10.6 10.8
10.9 0.00176927 7.70736e-05 5.85598e-05 0.220826 0.00753307 0.0118904 10.8 11
11.1 0.000899426 2.60601e-05 7.43569e-05 0.207853 0.00296725 0.0157534 11 11.2
11.3 0.000325701 1.40866e-05 4.30646e-05 0.173309 0.015325 0.00797188 11.2 11.4
11.5 7.38538e-05 1.07662e-05 1.11686e-05 0.155313 0.00566891 0.0334541 11.4 11.6
11.7 1.14705e-05 4.22597e-06 1.71051e-06 0.0175439 0.0608875 -0.010758 11.6 11.8
11.9 1.40866e-06 1.50927e-06 3.01855e-07 0.142857 -0.0519481 0.142857 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
