#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.000144488 4.55801e-05 9.09589e-05 0.00696379 0.00322989 0.00270199 7.2 7.4
7.5 0.000114101 4.5077e-05 8.14002e-05 0.00705467 0.00336199 0.0031345 7.4 7.6
7.7 9.4883e-05 2.90787e-05 7.26464e-05 0.00742312 0.0051555 0.00378013 7.6 7.8
7.9 6.80179e-05 2.57583e-05 5.59437e-05 0.00887574 0.00566971 0.00387073 7.8 8
8.1 4.9806e-05 2.15323e-05 4.25615e-05 0.0141414 0.00128275 0.0141414 8 8.2
8.3 2.85756e-05 2.38465e-05 2.49533e-05 0.0105634 0.0124251 0.0105634 8.2 8.4
8.5 1.92181e-05 1.50927e-05 1.77088e-05 0.0052356 0.0193546 0.0052356 8.4 8.6
8.7 1.17723e-05 1.08668e-05 1.09674e-05 0.00854701 0.0177688 0.00854701 8.6 8.8
8.9 6.54019e-06 7.34513e-06 6.33895e-06 0.0307692 0.00371353 0.0307692 8.8 9
9.1 3.01855e-06 4.22597e-06 2.91793e-06 0.0333333 -0.00555556 0.0333333 9 9.2
9.3 2.71669e-06 5.03091e-07 2.71669e-06 0 0.0238095 0 9.2 9.4
9.5 8.04946e-07 1.00618e-06 8.04946e-07 0 0 0 9.4 9.6
9.7 3.01855e-07 6.03709e-07 3.01855e-07 0 0 0 9.6 9.8
9.9 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 9.8 10
10.1 1.00618e-07 0 1.00618e-07 0 0 0 10 10.2
10.3 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
