#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0684158 0.0148781 0.00850164 0.263241 0.00930893 0.00745323 7.2 7.4
7.5 0.0549582 0.0114854 0.00662782 0.281585 0.0076316 0.00794271 7.4 7.6
7.7 0.0448577 0.00725488 0.00473701 0.309378 0.00836274 0.0134705 7.6 7.8
7.9 0.0371915 0.00415825 0.00368051 0.346503 0.00964296 0.0215873 7.8 8
8.1 0.0303468 0.002523 0.00262382 0.370076 0.00872189 0.0192265 8 8.2
8.3 0.0242143 0.000913815 0.00186083 0.379618 0.00815472 0.0178025 8.2 8.4
8.5 0.0189376 0.000498966 0.00132393 0.377011 0.00967407 0.0165869 8.4 8.6
8.7 0.0147793 0.000303565 0.000950339 0.372496 0.00896367 0.0152126 8.6 8.8
8.9 0.0115182 0.000334455 0.000675651 0.370757 0.00798398 0.0155382 8.8 9
9.1 0.00905957 0.000262211 0.000451877 0.365075 0.00922036 0.0149899 9 9.2
9.3 0.00733125 0.000165919 0.000355384 0.363619 0.00621232 0.0180029 9.2 9.4
9.5 0.00610582 0.000158776 0.000270462 0.354416 0.00700802 0.0170928 9.4 9.6
9.7 0.00531928 0.000123861 0.000274084 0.348069 0.00563309 0.0178618 9.6 9.8
9.9 0.00481368 6.17796e-05 0.000270764 0.336678 0.00511169 0.0181651 9.8 10
10.1 0.00445749 7.75767e-05 0.000161794 0.316652 0.0103542 0.0147215 10 10.2
10.3 0.00424307 7.75767e-05 0.00015133 0.296396 0.00848365 0.0143737 10.2 10.4
10.5 0.0038078 0.000145494 9.62917e-05 0.272672 0.00868288 0.0121996 10.4 10.6
10.7 0.0030101 0.000160084 7.01309e-05 0.251872 0.00736606 0.0125079 10.6 10.8
10.9 0.00198993 5.88617e-05 5.98679e-05 0.230419 0.00684689 0.0116517 10.8 11
11.1 0.00101111 9.3575e-06 9.33737e-05 0.219922 0.00772555 0.0115317 11 11.2
11.3 0.000357295 1.85138e-05 4.65862e-05 0.184455 0.00663804 0.0143501 11.2 11.4
11.5 8.55255e-05 9.05564e-06 1.32816e-05 0.150588 0.0123398 0.0259031 11.4 11.6
11.7 1.50927e-05 4.12535e-06 2.11298e-06 0.106667 0.0102164 0.0352381 11.6 11.8
11.9 1.91175e-06 1.20742e-06 6.03709e-07 0 0.037037 0 11.8 12
12.1 0 3.01855e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
