#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0728717 0.0126918 0.00711753 0.255985 0.005548 0.00740871 7.2 7.4
7.5 0.0612136 0.00975373 0.00534273 0.270154 0.00505167 0.00616622 7.4 7.6
7.7 0.0503411 0.00637799 0.00408017 0.281715 0.00587213 0.00609839 7.6 7.8
7.9 0.0406388 0.00345674 0.00292417 0.294466 0.00508082 0.00417531 7.8 8
8.1 0.0329767 0.00174271 0.0020987 0.317162 0.00363094 0.00958461 8 8.2
8.3 0.027009 0.000761479 0.00162971 0.353548 0.00610036 0.0195127 8.2 8.4
8.5 0.0219687 0.000604213 0.00112833 0.376409 0.00909176 0.020219 8.4 8.6
8.7 0.0175677 0.000501079 0.000828088 0.38481 0.00650927 0.0208607 8.6 8.8
8.9 0.0141081 0.000380136 0.000526233 0.385247 0.00723577 0.0215702 8.8 9
9.1 0.0115095 0.000274185 0.000265431 0.380398 0.00637007 0.0211197 9 9.2
9.3 0.0096842 0.000238666 0.000204557 0.374245 0.0078806 0.0208437 9.2 9.4
9.5 0.00821669 0.000272877 0.000112994 0.370638 0.00507343 0.0227467 9.4 9.6
9.7 0.00717046 0.000181717 0.000144387 0.360084 0.00889841 0.0205514 9.6 9.8
9.9 0.00630122 0.00021975 7.00303e-05 0.351729 0.00654507 0.0193265 9.8 10
10.1 0.00570415 0.000166724 0.000102832 0.340707 0.00929761 0.0171714 10 10.2
10.3 0.00514542 0.000134325 0.000102631 0.32907 0.00544783 0.0160294 10.2 10.4
10.5 0.00447027 0.000192684 6.89235e-05 0.313406 0.00565189 0.0143488 10.4 10.6
10.7 0.00355887 0.000175881 7.71742e-05 0.296098 0.00424302 0.0133298 10.6 10.8
10.9 0.00238254 8.27082e-05 7.91866e-05 0.273745 0.00387549 0.0149961 10.8 11
11.1 0.00126366 1.85138e-05 9.00533e-05 0.243889 0.00322926 0.0187772 11 11.2
11.3 0.000513857 1.47909e-05 6.2987e-05 0.211866 0.00250615 0.022939 11.2 11.4
11.5 0.000159782 1.28791e-05 2.07274e-05 0.144207 0.0175881 0.0130184 11.4 11.6
11.7 4.07504e-05 6.84204e-06 4.82968e-06 0.101235 0.00574218 0.0240996 11.6 11.8
11.9 8.95502e-06 1.40866e-06 2.91793e-06 0.0449438 0.0152971 0.0136938 11.8 12
12.1 3.01855e-07 1.20742e-06 -1.00618e-07 0 0 0 12 12.2
12.3 2.01236e-07 0 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
