#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0545546 0.0133217 0.00778584 0.25596 0.0116726 0.0303863 7.2 7.4
7.5 0.0430492 0.0106247 0.00618742 0.285298 0.00638586 0.0317351 7.4 7.6
7.7 0.033016 0.00797983 0.00461496 0.296348 0.00521883 0.0221766 7.6 7.8
7.9 0.0248237 0.0057616 0.00313084 0.298093 0.00520608 0.0211387 7.8 8
8.1 0.0185283 0.00389322 0.00215504 0.289104 0.00704017 0.0168557 8 8.2
8.3 0.0138192 0.00257472 0.00147949 0.280102 0.0058496 0.0157161 8.2 8.4
8.5 0.0102713 0.00167187 0.000970161 0.266678 0.00727022 0.0136891 8.4 8.6
8.7 0.00758118 0.000983845 0.00068682 0.253829 0.00788993 0.0132076 8.6 8.8
8.9 0.00558874 0.00057775 0.000487697 0.242276 0.00405777 0.0147738 8.8 9
9.1 0.00411287 0.000255067 0.00038084 0.222551 0.00756112 0.0124392 9 9.2
9.3 0.00298303 0.000120943 0.00023766 0.205181 0.00664152 0.010443 9.2 9.4
9.5 0.00214236 7.44575e-05 0.000173566 0.190964 0.00693184 0.00946096 9.4 9.6
9.7 0.00154228 5.21202e-05 0.000136237 0.177257 0.00603898 0.0113384 9.6 9.8
9.9 0.00107199 6.45969e-05 8.0394e-05 0.16116 0.00914091 0.00814889 9.8 10
10.1 0.000795588 3.14935e-05 7.31495e-05 0.15442 0.00260878 0.0109893 10 10.2
10.3 0.000567084 2.67645e-05 5.17178e-05 0.137509 0.00426677 0.011887 10.2 10.4
10.5 0.000380739 2.72675e-05 2.90787e-05 0.115222 0.00919662 0.00392255 10.4 10.6
10.7 0.000261708 2.05261e-05 2.10292e-05 0.113418 0.00754982 0.00978155 10.6 10.8
10.9 0.000162498 1.28791e-05 1.37847e-05 0.111455 0.00223143 0.0182674 10.8 11
11.1 8.81416e-05 7.44575e-06 9.15626e-06 0.0947489 0.00525114 0.0139408 11 11.2
11.3 3.24997e-05 5.534e-06 2.41484e-06 0.0588235 0.0149228 0.0136258 11.2 11.4
11.5 1.19736e-05 1.50927e-06 2.2136e-06 0.0504202 0.0114355 0.0197453 11.4 11.6
11.7 2.11298e-06 1.50927e-06 3.01855e-07 0 0.0769231 0 11.6 11.8
11.9 4.02473e-07 4.02473e-07 3.01855e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
