#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0555756 0.0131584 0.00799382 0.259696 0.0106739 0.0315976 7.2 7.4
7.5 0.0438172 0.0108221 0.00633432 0.288144 0.00653973 0.0311589 7.4 7.6
7.7 0.0336661 0.00814203 0.00473137 0.300088 0.00514102 0.0224704 7.6 7.8
7.9 0.0254242 0.00580607 0.00316434 0.302762 0.00539532 0.0214029 7.8 8
8.1 0.0189618 0.00399233 0.00221944 0.295304 0.00607285 0.0179403 8 8.2
8.3 0.0142146 0.00252904 0.00153584 0.284329 0.00648174 0.0159024 8.2 8.4
8.5 0.0105681 0.0017085 0.000999139 0.273126 0.00673455 0.0141418 8.4 8.6
8.7 0.00790115 0.00101302 0.000695473 0.259252 0.00771636 0.0136935 8.6 8.8
8.9 0.00579722 0.000578052 0.000522108 0.247223 0.0064286 0.0134903 8.8 9
9.1 0.00426169 0.000262714 0.000367357 0.229253 0.00649111 0.012477 9 9.2
9.3 0.00310598 0.000101121 0.000243094 0.213224 0.00651915 0.0120013 9.2 9.4
9.5 0.00225475 8.08971e-05 0.000178497 0.196707 0.00552873 0.0127835 9.4 9.6
9.7 0.00164259 4.90011e-05 0.000147909 0.177397 0.0064255 0.0104004 9.6 9.8
9.9 0.00114514 6.24839e-05 8.04946e-05 0.169142 0.0050538 0.0105445 9.8 10
10.1 0.000844992 3.72287e-05 7.73754e-05 0.148607 0.0103695 0.00684762 10 10.2
10.3 0.000608137 2.43496e-05 5.30258e-05 0.149239 -0.000894547 0.0136699 10.2 10.4
10.5 0.000418672 2.85756e-05 3.03867e-05 0.121605 0.0100479 0.00929952 10.4 10.6
10.7 0.000285756 2.19348e-05 2.12304e-05 0.105282 0.00677554 0.00528169 10.6 10.8
10.9 0.000175277 1.59983e-05 1.1068e-05 0.113088 0.00243506 0.0142959 10.8 11
11.1 9.54867e-05 8.85441e-06 7.24451e-06 0.101159 0.0123867 0.0165288 11 11.2
11.3 4.2964e-05 3.42102e-06 5.23215e-06 0.0796253 0.00950514 0.0135661 11.2 11.4
11.5 1.26779e-05 2.31422e-06 2.11298e-06 0.0555556 0.0250896 0.00838574 11.4 11.6
11.7 2.11298e-06 1.40866e-06 4.02473e-07 0 0.0277778 0 11.6 11.8
11.9 5.03091e-07 2.01236e-07 3.01855e-07 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
