#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0368581 0.0103448 0.00572699 0.19288 0.00939684 0.0219106 7.2 7.4
7.5 0.0278965 0.00777638 0.00452279 0.210942 0.00634003 0.0213899 7.4 7.6
7.7 0.0204841 0.00557797 0.00335522 0.216001 0.00695269 0.0171619 7.6 7.8
7.9 0.0148663 0.00380226 0.0024571 0.214795 0.00714825 0.0179892 7.8 8
8.1 0.0106407 0.0025392 0.00158262 0.205063 0.00868948 0.0155947 8 8.2
8.3 0.00754164 0.00169733 0.00108728 0.193601 0.00846243 0.0131514 8.2 8.4
8.5 0.00532914 0.00104925 0.000690543 0.183578 0.00733019 0.012265 8.4 8.6
8.7 0.00378606 0.000599081 0.000482364 0.175295 0.00496754 0.0115876 8.6 8.8
8.9 0.00261376 0.000362226 0.000318658 0.162875 0.00748779 0.00817797 8.8 9
9.1 0.00180439 0.000215323 0.000195602 0.154575 0.00433818 0.00842023 9 9.2
9.3 0.00124264 0.000122452 0.000143381 0.142753 0.00502464 0.00980185 9.2 9.4
9.5 0.000820441 8.36138e-05 9.16632e-05 0.129262 0.00765134 0.00764221 9.4 9.6
9.7 0.000555815 4.4272e-05 8.07964e-05 0.123823 0.00423424 0.00978038 9.6 9.8
9.9 0.000347334 4.2159e-05 4.15553e-05 0.105156 0.00931981 0.00597127 9.8 10
10.1 0.000233132 2.17335e-05 4.60832e-05 0.102287 0.00162318 0.0174557 10 10.2
10.3 0.000141167 1.60989e-05 2.35447e-05 0.0769779 0.0139312 0.00313448 10.2 10.4
10.5 8.94496e-05 1.05649e-05 2.01236e-05 0.0866142 -0.00120025 0.0181731 10.4 10.6
10.7 5.29252e-05 4.93029e-06 1.33822e-05 0.0760456 0.00675692 0.00916664 10.6 10.8
10.9 2.88774e-05 2.71669e-06 8.2507e-06 0.0627178 0.0150207 0.010316 10.8 11
11.1 1.42878e-05 1.91175e-06 4.82968e-06 0.0704225 -0.00560772 0.0343865 11 11.2
11.3 5.534e-06 1.30804e-06 2.41484e-06 0.0363636 0.0377104 0.00737813 11.2 11.4
11.5 1.71051e-06 8.04946e-07 9.05564e-07 0.0588235 0.012605 0.0588235 11.4 11.6
11.7 4.02473e-07 3.01855e-07 3.01855e-07 0 0 0 11.6 11.8
11.9 2.01236e-07 0 2.01236e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
