#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0734028 0.0120153 0.00674152 0.253347 0.00460196 0.00812492 7.2 7.4
7.5 0.0618401 0.00967424 0.00505587 0.26897 0.00373736 0.00701299 7.4 7.6
7.7 0.0510428 0.00627405 0.00395088 0.280278 0.00527334 0.00643122 7.6 7.8
7.9 0.0413448 0.00365284 0.00265703 0.294234 0.00434563 0.00535128 7.8 8
8.1 0.0333249 0.00184946 0.00191144 0.312861 0.00339317 0.00789317 8 8.2
8.3 0.0272368 0.000893993 0.00149599 0.347485 0.00505662 0.0180086 8.2 8.4
8.5 0.0222796 0.000611055 0.00106847 0.374778 0.00735608 0.0212676 8.4 8.6
8.7 0.0178915 0.000601496 0.000743569 0.385308 0.00592589 0.022367 8.6 8.8
8.9 0.01445 0.000373596 0.000497758 0.385553 0.00553685 0.0225392 8.8 9
9.1 0.0117718 0.000325902 0.000239471 0.38076 0.00566494 0.0212364 9 9.2
9.3 0.00989429 0.000267544 0.000174371 0.37476 0.00574988 0.0228812 9.2 9.4
9.5 0.00840776 0.00029129 0.000108869 0.36955 0.0070152 0.0224205 9.4 9.6
9.7 0.00729321 0.000230516 0.000107863 0.362646 0.00585523 0.0214087 9.6 9.8
9.9 0.00636551 0.000220958 7.1439e-05 0.354262 0.00658029 0.0202353 9.8 10
10.1 0.00575194 0.000152437 0.000100115 0.344401 0.00673294 0.018358 10 10.2
10.3 0.00510487 0.000175478 6.96278e-05 0.330659 0.00740895 0.0149865 10.2 10.4
10.5 0.00447037 0.000166121 9.23675e-05 0.31682 0.00420219 0.0145018 10.4 10.6
10.7 0.00353361 0.000176987 7.17408e-05 0.299325 0.00347158 0.014311 10.6 10.8
10.9 0.00239361 8.33119e-05 8.81416e-05 0.277271 0.00330454 0.0147298 10.8 11
11.1 0.00127825 2.96824e-05 8.70348e-05 0.252204 0.00337765 0.018902 11 11.2
11.3 0.000522913 1.91175e-05 6.18802e-05 0.204926 0.00671318 0.0168005 11.2 11.4
11.5 0.000171252 1.16717e-05 2.45509e-05 0.159224 0.00735861 0.023327 11.4 11.6
11.7 4.57813e-05 5.73524e-06 6.94266e-06 0.0923077 0.0165531 0.0140468 11.6 11.8
11.9 9.05564e-06 2.31422e-06 1.91175e-06 0.0444444 0.0174112 0.0174174 11.8 12
12.1 1.50927e-06 6.03709e-07 6.03709e-07 0 0.05 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
