#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0713097 0.0136718 0.00828923 0.260566 0.00759405 0.0063521 7.2 7.4
7.5 0.0590191 0.010376 0.00645858 0.27255 0.00777364 0.00405446 7.4 7.6
7.7 0.048074 0.00692606 0.00465611 0.282637 0.00800514 0.00347781 7.6 7.8
7.9 0.0392643 0.00364057 0.0037762 0.302306 0.00499979 0.00680751 7.8 8
8.1 0.0321366 0.00142395 0.00251395 0.336603 0.00612029 0.016762 8 8.2
8.3 0.0262762 0.000619808 0.00183397 0.364055 0.0124246 0.0149722 8.2 8.4
8.5 0.0208749 0.000573021 0.00128872 0.377358 0.0119153 0.0160607 8.4 8.6
8.7 0.0164511 0.000459222 0.000903149 0.383144 0.00869668 0.0170363 8.6 8.8
8.9 0.0131209 0.000341599 0.000634096 0.380191 0.00980449 0.0166975 8.8 9
9.1 0.0106635 0.00027348 0.000418169 0.374967 0.00993586 0.0174944 9 9.2
9.3 0.00887714 0.000212204 0.00030276 0.370979 0.00889271 0.0181734 9.2 9.4
9.5 0.00757635 0.000182723 0.000223976 0.362838 0.0104716 0.017783 9.4 9.6
9.7 0.00663497 0.000154047 0.000173164 0.357132 0.0085116 0.0177981 9.6 9.8
9.9 0.00600329 0.000110579 0.000147607 0.348585 0.00911343 0.0173577 9.8 10
10.1 0.00549657 0.000132212 0.000142979 0.332192 0.00928971 0.0148143 10 10.2
10.3 0.00508464 0.000121849 0.00014489 0.317727 0.00844929 0.011742 10.2 10.4
10.5 0.00448908 0.000148311 0.000113296 0.303732 0.00504091 0.01388 10.4 10.6
10.7 0.00354418 0.000140362 7.76773e-05 0.279469 0.00718588 0.0094035 10.6 10.8
10.9 0.00235054 5.1919e-05 8.79403e-05 0.263174 0.00360513 0.0152624 10.8 11
11.1 0.00119384 1.61995e-05 9.41787e-05 0.233207 0.00568657 0.0162602 11 11.2
11.3 0.000466064 1.13699e-05 5.58431e-05 0.201857 0.0060157 0.0190333 11.2 11.4
11.5 0.000130401 1.14705e-05 1.57971e-05 0.138117 0.0152216 0.0135752 11.4 11.6
11.7 2.83743e-05 5.73524e-06 3.01855e-06 0.0815603 0.0334557 0.00942913 11.6 11.8
11.9 5.63462e-06 1.60989e-06 1.71051e-06 0.0357143 0.0309524 0.0175325 11.8 12
12.1 4.02473e-07 5.03091e-07 2.01236e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
