#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.000443123 0.000137646 0.000232931 0.0156676 0.0024348 0.00499259 7.2 7.4
7.5 0.000358302 0.000112793 0.000215222 0.0174108 0.00150728 0.00435528 7.4 7.6
7.7 0.0002766 9.9109e-05 0.000179704 0.0185522 0.00165821 0.00476689 7.6 7.8
7.9 0.000195401 8.22051e-05 0.000133822 0.0195675 0.002244 0.00508424 7.8 8
8.1 0.000138551 5.99685e-05 0.000100719 0.0181554 0.00579281 0.00328552 8 8.2
8.3 9.00533e-05 4.87998e-05 6.88229e-05 0.0212291 0.00411657 0.00840854 8.2 8.4
8.5 5.77549e-05 3.05879e-05 4.65862e-05 0.0209059 0.00702704 0.00681501 8.4 8.6
8.7 3.12923e-05 2.40478e-05 2.61607e-05 0.0289389 0.000472859 0.021796 8.6 8.8
8.9 1.67026e-05 1.61995e-05 1.47909e-05 0.0120482 0.0192018 0.0120482 8.8 9
9.1 1.12692e-05 6.33895e-06 1.05649e-05 0.0178571 0.0123315 0.0178571 9 9.2
9.3 5.23215e-06 4.72906e-06 4.93029e-06 0.0384615 -0.00544267 0.0384615 9.2 9.4
9.5 2.41484e-06 2.51546e-06 2.41484e-06 0 0.0229885 0 9.4 9.6
9.7 1.00618e-06 1.1068e-06 1.00618e-06 0 0.0178571 0 9.6 9.8
9.9 4.02473e-07 3.01855e-07 4.02473e-07 0 0 0 9.8 10
10.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 10 10.2
10.3 0 1.00618e-07 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
