#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0673793 0.0149773 0.00835765 0.263117 0.00945055 0.00905734 7.2 7.4
7.5 0.0541287 0.0108864 0.00654149 0.28735 0.00942013 0.012124 7.4 7.6
7.7 0.0443056 0.0068523 0.00470652 0.322973 0.0113093 0.0197367 7.6 7.8
7.9 0.0366841 0.00433312 0.0035636 0.358392 0.00812984 0.0228765 7.8 8
8.1 0.0296956 0.00274577 0.00266105 0.375765 0.0069654 0.0204725 8 8.2
8.3 0.0235023 0.00119414 0.00184655 0.378356 0.00870037 0.0177476 8.2 8.4
8.5 0.0184125 0.000438092 0.00127081 0.375641 0.00921384 0.0158574 8.4 8.6
8.7 0.0143408 0.00026523 0.000927499 0.371782 0.00859398 0.0167372 8.6 8.8
8.9 0.0111027 0.000263922 0.000705032 0.365445 0.00947651 0.0149771 8.8 9
9.1 0.00871857 0.00023605 0.000488401 0.360692 0.00822893 0.016271 9 9.2
9.3 0.00693551 0.000162901 0.000340693 0.354916 0.00764561 0.0155835 9.2 9.4
9.5 0.00569992 0.000136136 0.000250741 0.350333 0.00641856 0.0178071 9.4 9.6
9.7 0.00489286 9.72978e-05 0.000246012 0.339886 0.00579888 0.0169942 9.6 9.8
9.9 0.004362 8.92484e-05 0.000258287 0.326283 0.00668558 0.0157765 9.8 10
10.1 0.00407625 5.84592e-05 0.000190168 0.30665 0.00788638 0.0135866 10 10.2
10.3 0.00378757 7.31495e-05 0.000138551 0.28749 0.00754791 0.0158304 10.2 10.4
10.5 0.00341066 0.000135734 8.16014e-05 0.258695 0.00859949 0.0112544 10.4 10.6
10.7 0.00271196 0.000158675 4.62844e-05 0.238972 0.00764969 0.0126778 10.6 10.8
10.9 0.00179543 6.84204e-05 5.72518e-05 0.22338 0.00560705 0.0124499 10.8 11
11.1 0.000908985 1.80107e-05 7.41556e-05 0.206996 0.00603765 0.0155445 11 11.2
11.3 0.000324494 2.20354e-05 3.6625e-05 0.177364 0.0108614 0.0105869 11.2 11.4
11.5 8.08971e-05 8.35131e-06 1.40866e-05 0.139303 0.0210739 0.0151951 11.4 11.6
11.7 1.22754e-05 4.72906e-06 1.71051e-06 0.0655738 0.0245163 0.0355738 11.6 11.8
11.9 1.50927e-06 1.1068e-06 9.05564e-07 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
