#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0690275 0.0141613 0.00886628 0.263628 0.0087125 0.00717804 7.2 7.4
7.5 0.0556453 0.0112976 0.00658587 0.277932 0.00891513 0.00524771 7.4 7.6
7.7 0.0451492 0.00772728 0.0047034 0.303792 0.00764683 0.0105397 7.6 7.8
7.9 0.0374674 0.00422878 0.00366854 0.338224 0.00823042 0.0200148 7.8 8
8.1 0.0307582 0.00211912 0.0026524 0.36628 0.00944766 0.018494 8 8.2
8.3 0.0246386 0.000862801 0.00184473 0.378773 0.00911468 0.017253 8.2 8.4
8.5 0.0192828 0.000556016 0.00135442 0.378814 0.00866678 0.0160249 8.4 8.6
8.7 0.0150279 0.000359006 0.000957886 0.373216 0.00978082 0.0136507 8.6 8.8
8.9 0.0117605 0.000328519 0.000723948 0.371563 0.00902981 0.0145283 8.8 9
9.1 0.00934482 0.000248426 0.000472 0.369425 0.00897679 0.0145454 9 9.2
9.3 0.00757454 0.000186949 0.000342605 0.364971 0.00700426 0.0176575 9.2 9.4
9.5 0.00637064 0.000136237 0.000291592 0.356724 0.00951013 0.0164034 9.4 9.6
9.7 0.00557002 0.000146903 0.000268953 0.353445 0.00422993 0.0195237 9.6 9.8
9.9 0.00504409 6.71124e-05 0.000258891 0.342164 0.00658786 0.016487 9.8 10
10.1 0.00471024 5.59437e-05 0.000172158 0.322218 0.0103146 0.0142473 10 10.2
10.3 0.00445739 8.39156e-05 0.000159077 0.300203 0.0083226 0.0144383 10.2 10.4
10.5 0.0040044 0.000139356 0.000106555 0.277476 0.00877634 0.0114426 10.4 10.6
10.7 0.0031742 0.000168938 5.65475e-05 0.256031 0.00865734 0.0105016 10.6 10.8
10.9 0.00209266 4.48757e-05 8.45193e-05 0.24036 0.00332581 0.0157571 10.8 11
11.1 0.00104804 1.60989e-05 8.23057e-05 0.221582 0.00638135 0.0091179 11 11.2
11.3 0.000381544 1.70045e-05 5.37301e-05 0.186973 0.0083313 0.0138105 11.2 11.4
11.5 9.30719e-05 7.04328e-06 1.47909e-05 0.155676 0.0155348 0.0284782 11.4 11.6
11.7 1.58977e-05 4.82968e-06 1.71051e-06 0.101266 0.0328805 0.0175654 11.6 11.8
11.9 2.51546e-06 1.1068e-06 9.05564e-07 0.04 0.0457143 0.04 11.8 12
12.1 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
