#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0693834 0.0142873 0.00893208 0.263355 0.0089992 0.00754768 7.2 7.4
7.5 0.0561268 0.0108799 0.00668578 0.277185 0.00914371 0.00459111 7.4 7.6
7.7 0.0455595 0.00751347 0.00481177 0.297947 0.00728548 0.00796932 7.6 7.8
7.9 0.037816 0.00390439 0.00377248 0.330993 0.00842616 0.0179026 7.8 8
8.1 0.0310597 0.00189857 0.00262503 0.362161 0.00961667 0.0184337 8 8.2
8.3 0.0249445 0.000899326 0.00186486 0.376819 0.00920841 0.0163121 8.2 8.4
8.5 0.0194823 0.000558431 0.00134305 0.376504 0.0108748 0.013946 8.4 8.6
8.7 0.0152481 0.000366653 0.000998636 0.375178 0.0101685 0.0131724 8.6 8.8
8.9 0.0119964 0.000324997 0.000710365 0.373682 0.00889876 0.0148155 8.8 9
9.1 0.00950027 0.000257281 0.000467472 0.370233 0.0080629 0.0154716 9 9.2
9.3 0.00781441 0.000157669 0.000343913 0.364867 0.00799829 0.0167215 9.2 9.4
9.5 0.0065749 0.000148311 0.000307389 0.361696 0.00834832 0.0166759 9.4 9.6
9.7 0.00577066 0.00014167 0.000264626 0.349962 0.00779226 0.0161414 9.6 9.8
9.9 0.0052405 8.42175e-05 0.00023112 0.342665 0.00646418 0.0169508 9.8 10
10.1 0.00487475 7.37532e-05 0.000173365 0.32507 0.00904331 0.0144218 10 10.2
10.3 0.00461475 8.97515e-05 0.000160889 0.306471 0.00828207 0.0148582 10.2 10.4
10.5 0.0041338 0.00016119 0.000107561 0.281083 0.00929955 0.0101319 10.4 10.6
10.7 0.00328116 0.000147909 6.56031e-05 0.263017 0.00658035 0.0121135 10.6 10.8
10.9 0.00217003 3.56189e-05 8.50224e-05 0.243103 0.00554387 0.0124967 10.8 11
11.1 0.00107903 1.71051e-05 8.84434e-05 0.222025 0.00707856 0.00971717 11 11.2
11.3 0.000396838 1.24767e-05 5.4032e-05 0.191937 0.00860356 0.0141184 11.2 11.4
11.5 9.71972e-05 1.02631e-05 1.34828e-05 0.152174 0.00914685 0.0290101 11.4 11.6
11.7 1.92181e-05 4.32658e-06 3.01855e-06 0.0942408 0.0196832 0.0314136 11.6 11.8
11.9 2.11298e-06 1.50927e-06 5.03091e-07 0 0.05 0 11.8 12
12.1 3.01855e-07 2.01236e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
