#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0562814 0.0128486 0.00801163 0.261274 0.0115367 0.0313987 7.2 7.4
7.5 0.0445406 0.0106892 0.00648344 0.291001 0.00786567 0.0314993 7.4 7.6
7.7 0.0343461 0.00805328 0.00473258 0.305832 0.00424993 0.0239333 7.6 7.8
7.9 0.0259071 0.0058754 0.0032217 0.307485 0.00585648 0.021117 7.8 8
8.1 0.0194915 0.00400118 0.00231754 0.300175 0.00694662 0.0176365 8 8.2
8.3 0.0145619 0.00258277 0.00154801 0.291424 0.00588953 0.0178368 8.2 8.4
8.5 0.0109287 0.00161291 0.00107531 0.275146 0.00800911 0.0133841 8.4 8.6
8.7 0.00811768 0.00100809 0.000698492 0.264868 0.0070039 0.0126062 8.6 8.8
8.9 0.00597904 0.000564368 0.0005046 0.251283 0.00595874 0.0149899 8.8 9
9.1 0.00444079 0.000239069 0.000356189 0.23657 0.00463314 0.0145149 9 9.2
9.3 0.00325409 0.000119434 0.000258086 0.218948 0.0071702 0.0121267 9.2 9.4
9.5 0.00235799 7.66711e-05 0.000170347 0.19936 0.00584105 0.013395 9.4 9.6
9.7 0.00172329 5.08122e-05 0.000151129 0.175279 0.00917791 0.00899471 9.6 9.8
9.9 0.00121637 5.87611e-05 9.51849e-05 0.170982 0.0041609 0.0117528 9.8 10
10.1 0.000884233 3.99454e-05 6.9326e-05 0.160901 0.00649965 0.010599 10 10.2
10.3 0.000651704 2.86762e-05 5.31264e-05 0.142195 0.00628635 0.00701481 10.2 10.4
10.5 0.000460832 2.30416e-05 3.52164e-05 0.131004 0.00366351 0.0108195 10.4 10.6
10.7 0.000311112 2.0023e-05 2.16329e-05 0.124191 0.00608264 0.013549 10.6 10.8
10.9 0.000189967 2.01236e-05 9.15626e-06 0.0948093 0.00751135 0.00968112 10.8 11
11.1 0.000110579 7.1439e-06 1.1068e-05 0.0928116 0.011058 0.00939249 11 11.2
11.3 4.34671e-05 4.62844e-06 4.22597e-06 0.115741 -0.000717267 0.0303749 11.2 11.4
11.5 1.22754e-05 3.42102e-06 1.1068e-06 0.0655738 0.033764 0.0117276 11.4 11.6
11.7 2.2136e-06 1.50927e-06 3.01855e-07 0 0.0384615 0 11.6 11.8
11.9 7.04328e-07 2.01236e-07 5.03091e-07 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
