#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.075517 0.0109249 0.00520881 0.232533 0.00448883 0.0101168 7.2 7.4
7.5 0.0656383 0.0090164 0.00436371 0.251822 0.00215706 0.00813296 7.4 7.6
7.7 0.054784 0.0069814 0.00321485 0.268551 0.00190377 0.00871193 7.6 7.8
7.9 0.0447201 0.00426128 0.00261778 0.284037 0.000618905 0.00890899 7.8 8
8.1 0.0359144 0.00241786 0.00180972 0.298565 -0.000194818 0.0102625 8 8.2
8.3 0.0289075 0.00165577 0.00140201 0.318491 -0.00454554 0.0159715 8.2 8.4
8.5 0.0236891 0.000894094 0.00138803 0.348126 -0.0110493 0.0294656 8.4 8.6
8.7 0.0195787 0.00059234 0.00118377 0.371454 -0.0146512 0.0385474 8.6 8.8
8.9 0.0159491 0.000477434 0.000946818 0.37687 -0.0118695 0.0399634 8.8 9
9.1 0.0129895 0.000448154 0.000678569 0.372805 -0.0133019 0.0392978 9 9.2
9.3 0.0108172 0.000279819 0.000532975 0.370292 -0.0115178 0.0390836 9.2 9.4
9.5 0.00905926 0.000267242 0.00040036 0.363432 -0.0110946 0.0374852 9.4 9.6
9.7 0.00766399 0.000264525 0.000300245 0.360396 -0.0128566 0.0385008 9.6 9.8
9.9 0.00652248 0.00017417 0.000249835 0.353326 -0.0118128 0.0363292 9.8 10
10.1 0.00568936 0.000132514 0.000240176 0.348065 -0.00931755 0.0328788 10 10.2
10.3 0.00497255 0.000115107 0.000220354 0.340065 -0.0109561 0.0332165 10.2 10.4
10.5 0.0042646 0.000114403 0.000192785 0.326208 -0.00849849 0.0315418 10.4 10.6
10.7 0.0034348 0.000148613 0.000180509 0.311334 -0.0108957 0.0336233 10.6 10.8
10.9 0.00235879 7.72748e-05 0.00014972 0.277652 -0.00695637 0.0291395 10.8 11
11.1 0.00133973 3.47133e-05 0.000139356 0.257754 -0.0137106 0.0372624 11 11.2
11.3 0.000598779 1.77088e-05 7.92872e-05 0.208536 -0.00628385 0.0341794 11.2 11.4
11.5 0.000228001 1.57971e-05 3.50151e-05 0.16549 -0.00535913 0.026615 11.4 11.6
11.7 7.31495e-05 6.84204e-06 1.14705e-05 0.0894085 0.0165616 0.00867937 11.6 11.8
11.9 1.96206e-05 3.3204e-06 4.82968e-06 0.0564103 0.00504226 0.0181589 11.8 12
12.1 3.42102e-06 1.30804e-06 1.30804e-06 0 0.0175439 0 12 12.2
12.3 3.01855e-07 4.02473e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
