#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0538771 0.0132166 0.0077142 0.253669 0.0103492 0.0300035 7.2 7.4
7.5 0.0421891 0.0107707 0.00600802 0.27841 0.00811976 0.0284359 7.4 7.6
7.7 0.0322764 0.00812885 0.00429761 0.292779 0.0042986 0.0235902 7.6 7.8
7.9 0.0242127 0.00578152 0.00314774 0.293519 0.00599909 0.0204438 7.8 8
8.1 0.0180257 0.00388708 0.00210906 0.284992 0.0070174 0.0168339 8 8.2
8.3 0.013367 0.00261778 0.00136408 0.272881 0.00810531 0.0149132 8.2 8.4
8.5 0.00995909 0.00164038 0.00100689 0.263763 0.00570273 0.0154708 8.4 8.6
8.7 0.00731193 0.000965432 0.000660156 0.248686 0.0085541 0.0121808 8.6 8.8
8.9 0.00540612 0.000550985 0.000509128 0.235776 0.00479412 0.014672 8.8 9
9.1 0.00391093 0.000260098 0.000364741 0.220304 0.00580159 0.0125399 9 9.2
9.3 0.00282908 0.000109171 0.000230617 0.20212 0.0071211 0.0116238 9.2 9.4
9.5 0.00203782 8.01927e-05 0.000169542 0.188812 0.00628611 0.0108143 9.4 9.6
9.7 0.00145776 6.04716e-05 0.000120943 0.172971 0.00590888 0.0122215 9.6 9.8
9.9 0.00102097 5.54407e-05 8.47206e-05 0.156697 0.00557286 0.0105175 9.8 10
10.1 0.000729784 3.82349e-05 7.23445e-05 0.139253 0.0100586 0.00691944 10 10.2
10.3 0.000516775 2.77706e-05 5.33277e-05 0.133762 0.00371437 0.0078949 10.2 10.4
10.5 0.000362226 2.11298e-05 3.49145e-05 0.122778 0.00691786 0.00809205 10.4 10.6
10.7 0.000240377 1.83125e-05 1.89162e-05 0.111344 0.00682287 0.0129756 10.6 10.8
10.9 0.000149921 1.41872e-05 1.69039e-05 0.111409 -0.000615969 0.0128537 10.8 11
11.1 7.49606e-05 8.65317e-06 6.43957e-06 0.0885906 0.0186355 0.00618173 11 11.2
11.3 3.04873e-05 5.03091e-06 2.61607e-06 0.0792079 0.0128973 0.0213567 11.2 11.4
11.5 1.14705e-05 7.04328e-07 2.51546e-06 0.0526316 0.0147841 0.0172333 11.4 11.6
11.7 1.81113e-06 1.40866e-06 4.02473e-07 0 0.05 0 11.6 11.8
11.9 5.03091e-07 2.01236e-07 3.01855e-07 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
