#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0625836 0.0127654 0.00764377 0.275631 0.0126454 0.0279696 7.2 7.4
7.5 0.0508733 0.00953489 0.0062488 0.316004 0.0115944 0.0344256 7.4 7.6
7.7 0.0402499 0.00714118 0.00496792 0.342273 0.00676015 0.0288327 7.6 7.8
7.9 0.0312504 0.00540149 0.00362276 0.350079 0.00555044 0.0232415 7.8 8
8.1 0.0238857 0.00359167 0.00251807 0.347257 0.0061335 0.0206951 8 8.2
8.3 0.0184568 0.00241544 0.00176535 0.339506 0.0049361 0.0191763 8.2 8.4
8.5 0.0141403 0.00151511 0.00119202 0.32844 0.00687614 0.0156522 8.4 8.6
8.7 0.0108889 0.000833723 0.000846099 0.318407 0.00743777 0.0159166 8.6 8.8
8.9 0.00825724 0.000373495 0.000552495 0.305148 0.006019 0.0165693 8.8 9
9.1 0.00628411 0.000135533 0.000413843 0.292162 0.00680727 0.017055 9 9.2
9.3 0.00471849 7.6973e-05 0.000325399 0.273462 0.00610366 0.0161633 9.2 9.4
9.5 0.00361441 5.18184e-05 0.000255973 0.255136 0.00782391 0.0122468 9.4 9.6
9.7 0.00273672 5.20196e-05 0.000169542 0.241002 0.00537324 0.013073 9.6 9.8
9.9 0.00212536 4.14547e-05 0.000132112 0.221843 0.00453396 0.0122469 9.8 10
10.1 0.001677 5.10134e-05 9.0657e-05 0.213776 0.00412881 0.0141193 10 10.2
10.3 0.00134235 4.60832e-05 6.86216e-05 0.190166 0.00700632 0.0109181 10.2 10.4
10.5 0.00103184 6.56031e-05 3.96436e-05 0.170746 0.00742227 0.0128126 10.4 10.6
10.7 0.000778282 4.37689e-05 3.43108e-05 0.156949 0.00920978 0.010321 10.6 10.8
10.9 0.000515467 4.07504e-05 1.92181e-05 0.139762 0.0104709 0.00709763 10.8 11
11.1 0.000283643 2.60601e-05 1.36841e-05 0.12806 0.00502025 0.0101835 11 11.2
11.3 0.000111686 1.47909e-05 4.82968e-06 0.117117 0.00361779 0.0228472 11.2 11.4
11.5 3.41096e-05 6.03709e-06 4.32658e-06 0.0884956 0.0129537 0.035864 11.4 11.6
11.7 5.93648e-06 3.62226e-06 1.00618e-06 0.0677966 0.0322034 0.0201776 11.6 11.8
11.9 5.03091e-07 9.05564e-07 3.01855e-07 0 0.142857 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
