#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0670803 0.0146794 0.00837697 0.263741 0.00970086 0.00999656 7.2 7.4
7.5 0.0539126 0.0107174 0.00640495 0.29026 0.0102297 0.013372 7.4 7.6
7.7 0.0441892 0.00654924 0.00486197 0.32813 0.0108628 0.0225717 7.6 7.8
7.9 0.0364998 0.00429932 0.00367196 0.360968 0.00879362 0.0231717 7.8 8
8.1 0.0293917 0.00288865 0.00269677 0.377494 0.00701061 0.0204378 8 8.2
8.3 0.0232295 0.00136911 0.00188357 0.377246 0.00881046 0.0177837 8.2 8.4
8.5 0.0181835 0.000521504 0.00124767 0.373206 0.00802946 0.0172129 8.4 8.6
8.7 0.0141605 0.000257985 0.000915324 0.369489 0.00934321 0.0155699 8.6 8.8
8.9 0.0109888 0.000243396 0.000700001 0.36503 0.00757769 0.0163766 8.8 9
9.1 0.00853192 0.000222266 0.000476226 0.356613 0.00929096 0.0155722 9 9.2
9.3 0.00680129 0.000159077 0.000335864 0.353236 0.00667766 0.0170781 9.2 9.4
9.5 0.00558009 0.000102631 0.000250036 0.342259 0.00849077 0.0163789 9.4 9.6
9.7 0.00472544 9.43799e-05 0.000245408 0.336002 0.00489485 0.0169092 9.6 9.8
9.9 0.00419638 9.42793e-05 0.000230919 0.320889 0.00545937 0.0150867 9.8 10
10.1 0.00392461 4.75924e-05 0.000203853 0.303807 0.00663921 0.0148833 10 10.2
10.3 0.0035968 9.31725e-05 0.000120843 0.27924 0.00948656 0.0112295 10.2 10.4
10.5 0.003238 0.000141369 6.76155e-05 0.259594 0.00514907 0.0146048 10.4 10.6
10.7 0.00258196 0.000155958 5.6145e-05 0.229687 0.0104887 0.0105525 10.6 10.8
10.9 0.00169894 7.04328e-05 5.42332e-05 0.219603 0.00441633 0.0149919 10.8 11
11.1 0.000879001 1.98218e-05 7.32501e-05 0.198146 0.00748976 0.00988999 11 11.2
11.3 0.000313929 2.27397e-05 3.56189e-05 0.177564 0.0124294 0.0113931 11.2 11.4
11.5 7.30488e-05 8.65317e-06 1.1873e-05 0.147383 0.0113957 0.0271906 11.4 11.6
11.7 1.13699e-05 4.02473e-06 2.2136e-06 0.0884956 0.0275265 0.035864 11.6 11.8
11.9 1.30804e-06 1.00618e-06 4.02473e-07 0.0769231 0.0230769 0.0769231 11.8 12
12.1 2.01236e-07 1.00618e-07 2.01236e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
