#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0682574 0.0152134 0.00874654 0.263824 0.00892031 0.00847632 7.2 7.4
7.5 0.054659 0.0115667 0.00647619 0.282262 0.00826201 0.0086098 7.4 7.6
7.7 0.0447514 0.00697858 0.00475311 0.312847 0.00854549 0.0149849 7.6 7.8
7.9 0.0369766 0.00431652 0.00357064 0.35049 0.00860471 0.022737 7.8 8
8.1 0.0302382 0.00253659 0.00267252 0.371927 0.00874454 0.0195715 8 8.2
8.3 0.0240316 0.00100608 0.00179986 0.378368 0.00882253 0.0174088 8.2 8.4
8.5 0.0188575 0.000457008 0.00132635 0.376553 0.00890112 0.0167017 8.4 8.6
8.7 0.0146725 0.000316143 0.000937963 0.374173 0.00813386 0.016279 8.6 8.8
8.9 0.0114089 0.000311615 0.000703925 0.368919 0.00954789 0.0147282 8.8 9
9.1 0.00895694 0.000256476 0.000477333 0.36381 0.00837868 0.0162189 9 9.2
9.3 0.00724089 0.000152738 0.000375507 0.361361 0.00709832 0.018816 9.2 9.4
9.5 0.00599443 0.000160084 0.000271166 0.354153 0.00588804 0.0181129 9.4 9.6
9.7 0.00521333 0.000109573 0.000283542 0.347229 0.00586194 0.0174286 9.6 9.8
9.9 0.00466496 9.59898e-05 0.000231824 0.330975 0.00888741 0.0152472 9.8 10
10.1 0.00440245 5.09128e-05 0.000206066 0.31444 0.00765848 0.0152278 10 10.2
10.3 0.00414457 8.22051e-05 0.000138853 0.2964 0.00759634 0.0149991 10.2 10.4
10.5 0.00369027 0.000165416 8.99527e-05 0.271676 0.00851497 0.0132522 10.4 10.6
10.7 0.00295767 0.000157669 6.66093e-05 0.246743 0.00707853 0.011978 10.6 10.8
10.9 0.00195602 6.21821e-05 6.76155e-05 0.23179 0.00573668 0.0140855 10.8 11
11.1 0.000977909 2.05261e-05 7.96896e-05 0.214837 0.0065695 0.00987877 11 11.2
11.3 0.00035478 1.27785e-05 4.74918e-05 0.181792 0.0103805 0.0139875 11.2 11.4
11.5 8.2507e-05 1.08668e-05 1.03637e-05 0.137805 0.0162181 0.0160187 11.4 11.6
11.7 1.48915e-05 4.22597e-06 3.3204e-06 0.0675676 0.0295753 0.0283519 11.6 11.8
11.9 1.30804e-06 1.20742e-06 2.01236e-07 0 0 0 11.8 12
12.1 2.01236e-07 1.00618e-07 2.01236e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
